episode,reward
403,100
404,100
405,60
406,100
407,60
408,100
409,100
410,100
411,60
412,100
413,100
414,100
415,100
416,60
417,100
418,60
419,100
420,100
421,60
422,100
423,100
424,100
425,100
426,60
427,100
428,100
429,100
430,100
431,100
432,40
433,100
434,60
435,100
436,100
437,60
438,100
439,100
440,-100
441,100
442,100
443,100
444,100
445,100
446,60
447,60
448,60
449,100
450,100
451,-100
452,100
453,60
454,100
455,100
456,100
457,100
458,100
459,100
460,100
461,100
462,100
463,60
464,100
465,100
466,100
467,100
468,100
469,100
470,100
471,100
472,100
473,100
474,60
475,100
476,100
477,100
478,100
479,100
480,100
481,100
482,100
483,100
484,100
485,100
486,60
487,100
488,100
489,100
490,100
491,100
492,60
493,100
494,100
495,100
496,100
497,100
498,100
499,100
500,100
501,100
502,100
503,100
504,100
505,100
506,100
507,60
508,60
509,100
510,100
511,100
512,100
513,100
514,-100
515,100
516,100
517,100
518,100
519,100
520,100
521,100
522,100
523,100
524,100
525,60
526,60
527,100
528,100
529,100
530,100
531,100
532,100
533,100
534,40
535,100
536,100
537,100
538,100
539,60
540,100
541,100
542,100
543,100
544,100
545,100
546,100
547,100
548,100
549,60
550,100
551,100
552,60
553,100
554,100
555,100
556,100
557,100
558,100
559,100
560,100
561,100
562,100
563,100
564,100
565,100
566,100
567,100
568,100
569,100
570,100
571,100
572,100
573,100
574,100
575,100
576,100
577,100
578,100
579,60
580,100
581,100
582,100
583,100
584,100
585,100
586,100
587,100
588,100
589,100
590,100
591,60
592,100
593,100
594,100
595,100
596,100
597,100
598,100
599,100
600,60
601,60
602,100
603,100
604,100
605,100
606,-50
607,100
608,60
609,60
610,100
611,100
612,100
613,40
614,100
615,100
616,100
617,100
618,100
619,60
620,60
621,100
622,60
623,100
624,100
625,100
626,100
627,60
628,100
629,100
630,100
631,100
632,100
633,60
634,40
635,100
636,100
637,60
638,100
639,100
640,100
641,100
642,100
643,100
644,100
645,100
646,100
647,60
648,100
649,100
650,100
651,100
652,60
653,60
654,100
655,100
656,100
657,100
658,100
659,100
660,100
661,60
662,100
663,100
664,100
665,100
666,60
667,100
668,100
669,40
670,60
671,100
672,100
673,40
674,100
675,100
676,100
677,100
678,100
679,60
680,100
681,100
682,100
683,60
684,100
685,100
686,100
687,100
688,60
689,100
690,100
691,-100
692,60
693,100
694,100
695,100
696,60
697,100
698,100
699,100
700,100
701,100
702,100
703,100
704,20
705,60
706,100
707,100
708,100
709,100
710,100
711,100
712,100
713,100
714,100
715,100
716,100
717,100
718,100
719,100
720,100
721,100
722,100
723,100
724,100
725,100
726,100
727,60
728,40
729,100
730,100
731,100
732,40
733,60
734,100
735,100
736,100
737,100
738,100
739,100
740,100
741,100
742,100
743,100
744,100
745,100
746,100
747,100
748,100
749,60
750,100
751,100
752,100
753,100
754,100
755,100
756,100
757,100
758,100
759,60
760,100
761,100
762,100
763,100
764,60
765,100
766,100
767,100
768,100
769,100
770,100
771,40
772,100
773,100
774,100
775,60
776,100
777,60
778,100
779,100
780,100
781,100
782,100
783,100
784,100
785,100
786,100
787,100
788,100
789,100
790,100
791,60
792,100
793,100
794,100
795,100
796,100
797,100
798,60
799,100
800,100
801,100
802,100
803,100
804,100
805,100
806,100
807,100
808,100
809,100
810,100
811,100
812,100
813,100
814,-100
815,100
816,100
817,100
818,100
819,100
820,100
821,100
822,60
823,100
824,100
825,100
826,-100
827,100
828,100
829,100
830,100
831,100
832,100
833,100
834,60
835,100
836,100
837,60
838,100
839,100
840,40
841,100
842,-100
843,100
844,100
845,100
846,100
847,100
848,100
849,-100
850,100
851,100
852,100
853,100
854,100
855,100
856,100
857,100
858,100
859,100
860,100
861,100
862,100
863,100
864,60
865,100
866,60
867,100
868,100
869,100
870,60
871,100
872,60
873,100
874,100
875,60
876,100
877,-100
878,60
879,60
880,100
881,100
882,100
883,100
884,100
885,100
886,100
887,100
888,60
889,-100
890,100
891,100
892,60
893,100
894,100
895,100
896,100
897,100
898,60
899,100
900,-100
901,100
902,100
903,60
904,100
905,100
906,100
907,100
908,60
909,40
910,60
911,100
912,-50
913,100
914,100
915,100
916,100
917,100
918,100
919,100
920,100
921,100
922,100
923,100
924,100
925,100
926,100
927,100
928,100
929,100
930,100
931,60
932,60
933,20
934,100
935,100
936,100
937,100
938,100
939,100
940,100
941,100
942,100
943,100
944,100
945,100
946,100
947,100
948,100
949,100
950,100
951,100
952,100
953,100
954,60
955,100
956,100
957,100
958,100
959,60
960,100
961,100
962,100
963,100
964,100
965,100
966,100
967,60
968,100
969,100
970,40
971,60
972,100
973,100
974,100
975,100
976,100
977,100
978,100
979,60
980,100
981,100
982,100
983,100
984,100
985,100
986,40
987,60
988,100
989,100
990,100
991,100
992,100
993,100
994,100
995,100
996,100
997,100
998,100
999,100
1000,100
1001,100
1002,100
1003,100
1004,100
1005,100
1006,100
1007,100
1008,60
1009,100
1010,40
1011,100
1012,100
1013,100
1014,100
1015,100
1016,100
1017,100
1018,100
1019,100
1020,100
1021,-100
1022,100
1023,100
1024,60
1025,60
1026,100
1027,60
1028,100
1029,100
1030,100
1031,100
1032,100
1033,40
1034,100
1035,100
1036,60
1037,100
1038,100
1039,100
1040,100
1041,60
1042,60
1043,100
1044,100
1045,100
1046,100
1047,40
1048,100
1049,60
1050,100
1051,100
1052,100
1053,100
1054,60
1055,100
1056,100
1057,100
1058,100
1059,100
1060,100
1061,100
1062,100
1063,60
1064,100
1065,100
1066,100
1067,100
1068,100
1069,60
1070,100
1071,100
1072,60
1073,100
1074,100
1075,-100
1076,60
1077,100
1078,100
1079,100
1080,100
1081,60
1082,100
1083,100
1084,100
1085,100
1086,100
1087,100
1088,100
1089,100
1090,-100
1091,100
1092,60
1093,100
1094,100
1095,100
1096,100
1097,100
1098,100
1099,40
1100,100
1101,100
1102,100
1103,-100
1104,100
1105,100
1106,100
1107,100
1108,60
1109,100
1110,100
1111,100
1112,100
1113,100
1114,100
1115,100
1116,100
1117,100
1118,100
1119,100
1120,100
1121,40
1122,100
1123,100
1124,100
1125,100
1126,100
1127,100
1128,100
1129,100
1130,60
1131,100
1132,100
1133,100
1134,100
1135,100
1136,100
1137,100
1138,100
1139,60
1140,100
1141,100
1142,100
1143,60
1144,100
1145,60
1146,100
1147,100
1148,100
1149,100
1150,100
1151,100
1152,100
1153,100
1154,60
1155,60
1156,60
1157,100
1158,60
1159,100
1160,100
1161,100
1162,100
1163,100
1164,100
1165,100
1166,100
1167,100
1168,100
1169,60
1170,100
1171,100
1172,100
1173,100
1174,100
1175,100
1176,60
1177,100
1178,40
1179,60
1180,100
1181,100
1182,100
1183,100
1184,100
1185,60
1186,100
1187,100
1188,100
1189,100
1190,-100
1191,100
1192,100
1193,100
1194,100
1195,100
1196,100
1197,100
1198,100
1199,60
1200,100
1201,100
1202,100
1203,100
1204,100
1205,60
1206,100
1207,100
1208,100
1209,100
1210,100
1211,100
1212,100
1213,100
1214,20
1215,100
1216,100
1217,100
1218,100
1219,100
1220,100
1221,100
1222,100
1223,60
1224,100
1225,100
1226,100
1227,100
1228,100
1229,100
1230,100
1231,100
1232,100
1233,100
1234,60
1235,100
1236,100
1237,100
1238,100
1239,100
1240,100
1241,100
1242,100
1243,100
1244,100
1245,100
1246,100
1247,60
1248,100
1249,100
1250,100
1251,100
1252,100
1253,100
1254,100
1255,100
1256,100
1257,100
1258,100
1259,60
1260,100
1261,100
1262,100
1263,100
1264,100
1265,100
1266,60
1267,40
1268,100
1269,100
1270,100
1271,100
1272,100
1273,100
1274,100
1275,100
1276,100
1277,100
1278,100
1279,100
1280,100
1281,-100
1282,100
1283,100
1284,-100
1285,100
1286,-100
1287,100
1288,-100
1289,100
1290,60
1291,100
1292,100
1293,60
1294,60
1295,60
1296,60
1297,100
1298,60
1299,100
1300,100
1301,100
1302,100
1303,100
1304,100
1305,100
1306,40
1307,60
1308,100
1309,60
1310,100
1311,100
1312,100
1313,100
1314,100
1315,100
1316,100
1317,100
1318,100
1319,100
1320,100
1321,100
1322,100
1323,100
1324,-100
1325,100
1326,60
1327,100
1328,100
1329,100
1330,100
1331,100
1332,100
1333,100
1334,100
1335,100
1336,100
1337,100
1338,40
1339,100
1340,100
1341,40
1342,100
1343,100
1344,100
1345,-100
1346,100
1347,100
1348,100
1349,100
1350,100
1351,100
1352,100
1353,100
1354,100
1355,100
1356,100
1357,100
1358,100
1359,100
1360,100
1361,100
1362,60
1363,60
1364,100
1365,100
1366,100
1367,40
1368,100
1369,100
1370,60
1371,100
1372,100
1373,100
1374,100
1375,100
1376,100
1377,60
1378,100
1379,100
1380,100
1381,100
1382,100
1383,100
1384,100
1385,100
1386,100
1387,100
1388,100
1389,100
1390,100
1391,100
1392,100
1393,40
1394,100
1395,100
1396,60
1397,100
1398,100
1399,100
1400,100
1401,100
1402,100
1403,100
1404,100
1405,100
1406,100
1407,40
1408,-100
1409,100
1410,100
1411,100
1412,100
1413,100
1414,100
1415,100
1416,100
1417,100
1418,100
1419,100
1420,100
1421,100
1422,100
1423,40
1424,100
1425,100
1426,100
1427,100
1428,100
1429,100
1430,100
1431,100
1432,100
1433,100
1434,100
1435,60
1436,100
1437,-100
1438,100
1439,100
1440,100
1441,100
1442,100
1443,100
1444,100
1445,100
1446,60
1447,100
1448,100
1449,100
1450,100
1451,100
1452,100
1453,100
1454,100
1455,100
1456,100
1457,100
1458,-50
1459,100
1460,100
1461,100
1462,100
1463,60
1464,60
1465,100
1466,60
1467,100
1468,100
1469,60
1470,100
1471,100
1472,100
1473,100
1474,60
1475,40
1476,100
1477,100
1478,-100
1479,100
1480,100
1481,100
1482,100
1483,40
1484,100
1485,60
1486,100
1487,100
1488,60
1489,100
1490,100
1491,100
1492,100
1493,100
1494,100
1495,100
1496,100
1497,100
1498,-100
1499,100
1500,60
1501,100
1502,100
1503,100
1504,-100
1505,100
1506,100
1507,100
1508,100
1509,100
1510,100
1511,100
1512,100
1513,100
1514,100
1515,100
1516,100
1517,100
1518,100
1519,100
1520,100
1521,100
1522,100
1523,100
1524,60
1525,100
1526,100
1527,100
1528,100
1529,100
1530,100
1531,100
1532,100
1533,100
1534,100
1535,100
1536,100
1537,100
1538,100
1539,60
1540,100
1541,60
1542,60
1543,100
1544,100
1545,100
1546,100
1547,100
1548,100
1549,-100
1550,100
1551,100
1552,100
1553,100
1554,100
1555,100
1556,100
1557,100
1558,100
1559,100
1560,100
1561,100
1562,100
1563,100
1564,100
1565,100
1566,60
1567,100
1568,20
1569,100
1570,100
1571,100
1572,100
1573,100
1574,100
1575,40
1576,100
1577,100
1578,100
1579,40
1580,100
1581,100
1582,100
1583,100
1584,100
1585,100
1586,100
1587,100
1588,100
1589,60
1590,100
1591,100
1592,100
1593,-100
1594,100
1595,100
1596,100
1597,100
1598,100
1599,100
1600,100
1601,60
1602,100
1603,60
1604,100
1605,100
1606,100
1607,40
1608,100
1609,100
1610,100
1611,100
1612,100
1613,100
1614,100
1615,100
1616,100
1617,100
1618,60
1619,100
1620,100
1621,100
1622,100
1623,100
1624,60
1625,100
1626,100
1627,100
1628,100
1629,100
1630,100
1631,100
1632,60
1633,100
1634,100
1635,60
1636,60
1637,100
1638,100
1639,100
1640,60
1641,100
1642,100
1643,100
1644,100
1645,100
1646,60
1647,100
1648,100
1649,100
1650,100
1651,100
1652,100
1653,100
1654,100
1655,100
1656,100
1657,100
1658,100
1659,100
1660,100
1661,100
1662,60
1663,100
1664,100
1665,60
1666,100
1667,60
1668,-100
1669,60
1670,-100
1671,100
1672,100
1673,100
1674,100
1675,-100
1676,100
1677,60
1678,60
1679,100
1680,100
1681,100
1682,100
1683,100
1684,100
1685,100
1686,100
1687,100
1688,-50
1689,100
1690,100
1691,100
1692,60
1693,100
1694,100
1695,100
1696,100
1697,100
1698,100
1699,100
1700,100
1701,-50
1702,100
1703,100
1704,100
1705,100
1706,100
1707,100
1708,100
1709,100
1710,100
1711,100
1712,100
1713,100
1714,60
1715,100
1716,100
1717,100
1718,100
1719,100
1720,100
1721,100
1722,100
1723,60
1724,60
1725,100
1726,100
1727,100
1728,100
1729,100
1730,100
1731,100
1732,100
1733,100
1734,60
1735,100
1736,100
1737,100
1738,100
1739,100
1740,100
1741,100
1742,100
1743,100
1744,60
1745,100
1746,100
1747,100
1748,100
1749,100
1750,100
1751,100
1752,100
1753,100
1754,100
1755,40
1756,100
1757,100
1758,60
1759,100
1760,100
1761,100
1762,100
1763,100
1764,100
1765,100
1766,100
1767,100
1768,60
1769,100
1770,100
1771,100
1772,100
1773,100
1774,100
1775,100
1776,100
1777,40
1778,100
1779,100
1780,100
1781,100
1782,100
1783,100
1784,100
1785,100
1786,100
1787,100
1788,100
1789,100
1790,100
1791,60
1792,100
1793,100
1794,100
1795,100
1796,100
1797,100
1798,100
1799,60
1800,100
1801,100
1802,100
1803,100
1804,100
1805,100
1806,100
1807,100
1808,40
1809,100
1810,100
1811,100
1812,100
1813,100
1814,100
1815,100
1816,100
1817,100
1818,100
1819,60
1820,100
1821,60
1822,100
1823,60
1824,100
1825,100
1826,100
1827,100
1828,100
1829,100
1830,100
1831,100
1832,100
1833,100
1834,100
1835,100
1836,100
1837,60
1838,60
1839,100
1840,60
1841,100
1842,100
1843,100
1844,100
1845,100
1846,100
1847,100
1848,100
1849,100
1850,100
1851,100
1852,100
1853,100
1854,100
1855,100
1856,100
1857,100
1858,100
1859,100
1860,100
1861,60
1862,100
1863,100
1864,-100
1865,100
1866,100
1867,100
1868,60
1869,100
1870,100
1871,100
1872,100
1873,100
1874,100
1875,100
1876,100
1877,100
1878,60
1879,100
1880,100
1881,100
1882,100
1883,100
1884,60
1885,100
1886,100
1887,40
1888,60
1889,100
1890,100
1891,100
1892,100
1893,100
1894,100
1895,100
1896,100
1897,100
1898,100
1899,100
1900,100
1901,-100
1902,100
1903,100
1904,60
1905,100
1906,100
1907,60
1908,100
1909,100
1910,100
1911,60
1912,40
1913,100
1914,60
1915,100
1916,100
1917,40
1918,100
1919,100
1920,100
1921,100
1922,60
1923,100
1924,100
1925,60
1926,60
1927,100
1928,100
1929,100
1930,100
1931,100
1932,100
1933,100
1934,60
1935,100
1936,100
1937,100
1938,60
1939,60
1940,100
1941,100
1942,60
1943,100
1944,100
1945,100
1946,100
1947,100
1948,100
1949,100
1950,100
1951,100
1952,100
1953,100
1954,100
1955,-100
1956,40
1957,100
1958,100
1959,100
1960,100
1961,100
1962,100
1963,100
1964,100
1965,100
1966,-100
1967,100
1968,100
1969,100
1970,40
1971,100
1972,100
1973,100
1974,100
1975,100
1976,60
1977,100
1978,100
1979,100
1980,100
1981,-100
1982,100
1983,100
1984,100
1985,100
1986,100
1987,100
1988,60
1989,100
1990,100
1991,100
1992,100
1993,100
1994,40
1995,100
1996,100
1997,100
1998,100
1999,100
2000,100
2001,100
2002,100
2003,100
2004,60
2005,100
2006,100
2007,100
2008,100
2009,100
2010,100
2011,-100
2012,100
2013,100
2014,100
2015,60
2016,100
2017,100
2018,60
2019,100
2020,100
2021,100
2022,100
2023,100
2024,100
2025,100
2026,100
2027,60
2028,100
2029,100
2030,100
2031,100
2032,100
2033,100
2034,100
2035,100
2036,100
2037,100
2038,100
2039,100
2040,100
2041,40
2042,60
2043,100
2044,100
2045,100
2046,100
2047,100
2048,100
2049,100
2050,60
2051,60
2052,100
2053,100
2054,100
2055,60
2056,100
2057,100
2058,100
2059,100
2060,100
2061,100
2062,100
2063,100
2064,100
2065,100
2066,100
2067,100
2068,100
2069,100
2070,60
2071,100
2072,100
2073,100
2074,100
2075,100
2076,100
2077,60
2078,60
2079,100
2080,100
2081,100
2082,100
2083,100
2084,100
2085,100
2086,60
2087,100
2088,100
2089,60
2090,100
2091,100
2092,100
2093,100
2094,100
2095,60
2096,100
2097,-100
2098,60
2099,100
2100,100
2101,100
2102,100
2103,100
2104,100
2105,40
2106,60
2107,100
2108,100
2109,100
2110,100
2111,60
2112,60
2113,100
2114,100
2115,100
2116,100
2117,100
2118,100
2119,100
2120,100
2121,100
2122,60
2123,100
2124,100
2125,100
2126,100
2127,100
2128,60
2129,100
2130,100
2131,60
2132,40
2133,40
2134,100
2135,100
2136,100
2137,100
2138,100
2139,60
2140,60
2141,100
2142,100
2143,100
2144,100
2145,100
2146,100
2147,60
2148,100
2149,100
2150,100
2151,100
2152,100
2153,100
2154,100
2155,100
2156,100
2157,100
2158,100
2159,100
2160,100
2161,100
2162,100
2163,100
2164,100
2165,100
2166,100
2167,100
2168,100
2169,100
2170,100
2171,100
2172,60
2173,60
2174,100
2175,100
2176,100
2177,100
2178,100
2179,100
2180,60
2181,100
2182,100
2183,100
2184,60
2185,100
2186,100
2187,100
2188,100
2189,100
2190,60
2191,100
2192,100
2193,100
2194,100
2195,100
2196,100
2197,100
2198,60
2199,100
2200,100
2201,100
2202,100
2203,100
2204,60
2205,60
2206,100
2207,60
2208,60
2209,60
2210,100
2211,100
2212,100
2213,100
2214,100
2215,100
2216,100
2217,60
2218,100
2219,100
2220,100
2221,100
2222,100
2223,100
2224,100
2225,100
2226,100
2227,100
2228,100
2229,60
2230,-100
2231,100
2232,100
2233,100
2234,100
2235,100
2236,100
2237,100
2238,100
2239,100
2240,60
2241,100
2242,100
2243,100
2244,60
2245,100
2246,100
2247,100
2248,100
2249,100
2250,100
2251,100
2252,100
2253,100
2254,100
2255,100
2256,60
2257,100
2258,100
2259,100
2260,100
2261,100
2262,100
2263,100
2264,100
2265,100
2266,100
2267,100
2268,100
2269,100
2270,100
2271,100
2272,100
2273,100
2274,40
2275,100
2276,100
2277,100
2278,100
2279,100
2280,100
2281,100
2282,100
2283,100
2284,100
2285,100
2286,100
2287,100
2288,100
2289,100
2290,100
2291,100
2292,100
2293,100
2294,100
2295,100
2296,100
2297,100
2298,100
2299,100
2300,100
2301,100
2302,100
2303,60
2304,100
2305,100
2306,100
2307,100
2308,100
2309,100
2310,100
2311,100
2312,100
2313,60
2314,100
2315,100
2316,100
2317,100
2318,100
2319,100
2320,60
2321,100
2322,60
2323,100
2324,100
2325,100
2326,-100
2327,60
2328,100
2329,100
2330,100
2331,60
2332,100
2333,100
2334,100
2335,100
2336,100
2337,100
2338,100
2339,100
2340,100
2341,100
2342,100
2343,100
2344,100
2345,100
2346,100
2347,100
2348,100
2349,100
2350,60
2351,100
2352,100
2353,100
2354,100
2355,100
2356,100
2357,100
2358,100
2359,60
2360,100
2361,60
2362,60
2363,100
2364,100
2365,100
2366,100
2367,100
2368,100
2369,100
2370,100
2371,100
2372,60
2373,100
2374,100
2375,100
2376,100
2377,60
2378,60
2379,100
2380,60
2381,100
2382,100
2383,100
2384,100
2385,100
2386,100
2387,100
2388,100
2389,100
2390,100
2391,100
2392,100
2393,100
2394,100
2395,100
2396,100
2397,100
2398,60
2399,40
2400,100
2401,100
2402,60
2403,100
2404,100
2405,100
2406,100
2407,100
2408,60
2409,100
2410,60
2411,60
2412,100
2413,-100
2414,100
2415,100
2416,-100
2417,100
2418,100
2419,100
2420,100
2421,100
2422,-100
2423,60
2424,100
2425,100
2426,100
2427,60
2428,100
2429,100
2430,100
2431,100
2432,100
2433,100
2434,100
2435,100
2436,100
2437,100
2438,60
2439,100
2440,100
2441,100
2442,60
2443,100
2444,100
2445,60
2446,60
2447,60
2448,100
2449,100
2450,100
2451,100
2452,100
2453,100
2454,60
2455,40
2456,100
2457,60
2458,60
2459,100
2460,100
2461,100
2462,-50
2463,60
2464,100
2465,100
2466,40
2467,100
2468,100
2469,100
2470,100
2471,100
2472,100
2473,100
2474,100
2475,-100
2476,100
2477,100
2478,100
2479,100
2480,100
2481,100
2482,100
2483,100
2484,60
2485,100
2486,100
2487,100
2488,100
2489,100
2490,100
2491,100
2492,100
2493,60
2494,100
2495,-100
2496,100
2497,100
2498,100
2499,100
2500,100
2501,100
2502,60
2503,40
2504,100
2505,100
2506,100
2507,100
2508,100
2509,100
2510,100
2511,100
2512,100
2513,100
2514,100
2515,60
2516,100
2517,100
2518,100
2519,100
2520,100
2521,100
2522,100
2523,100
2524,-100
2525,100
2526,100
2527,100
2528,100
2529,60
2530,100
2531,100
2532,100
2533,100
2534,100
2535,100
2536,100
2537,100
2538,100
2539,100
2540,60
2541,100
2542,100
2543,60
2544,100
2545,100
2546,100
2547,60
2548,100
2549,100
2550,60
2551,60
2552,100
2553,100
2554,100
2555,100
2556,60
2557,100
2558,100
2559,100
2560,100
2561,60
2562,100
2563,100
2564,100
2565,100
2566,20
2567,100
2568,100
2569,100
2570,100
2571,100
2572,100
2573,60
2574,100
2575,100
2576,100
2577,100
2578,100
2579,100
2580,100
2581,100
2582,100
2583,60
2584,60
2585,100
2586,100
2587,100
2588,100
2589,100
2590,100
2591,100
2592,100
2593,100
2594,100
2595,100
2596,60
2597,100
2598,100
2599,100
2600,100
2601,60
2602,100
2603,100
2604,100
2605,100
2606,100
2607,100
2608,100
2609,100
2610,100
2611,100
2612,100
2613,60
2614,100
2615,100
2616,60
2617,100
2618,100
2619,100
2620,100
2621,100
2622,100
2623,40
2624,100
2625,40
2626,100
2627,100
2628,100
2629,100
2630,100
2631,100
2632,100
2633,100
2634,100
2635,100
2636,100
2637,60
2638,100
2639,100
2640,60
2641,100
2642,60
2643,100
2644,100
2645,100
2646,100
2647,100
2648,100
2649,100
2650,100
2651,100
2652,100
2653,100
2654,60
2655,60
2656,100
2657,100
2658,100
2659,100
2660,100
2661,100
2662,100
2663,100
2664,100
2665,100
2666,100
2667,100
2668,100
2669,100
2670,100
2671,100
2672,100
2673,100
2674,100
2675,100
2676,100
2677,100
2678,100
2679,100
2680,100
2681,100
2682,100
2683,100
2684,100
2685,60
2686,100
2687,100
2688,100
2689,-100
2690,100
2691,100
2692,100
2693,100
2694,100
2695,60
2696,100
2697,100
2698,100
2699,100
2700,100
2701,100
2702,100
2703,100
2704,60
2705,100
2706,100
2707,60
2708,100
2709,100
2710,100
2711,60
2712,100
2713,100
2714,100
2715,100
2716,60
2717,100
2718,100
2719,100
2720,60
2721,100
2722,100
2723,100
2724,60
2725,100
2726,60
2727,40
2728,100
2729,100
2730,-100
2731,100
2732,100
2733,60
2734,100
2735,100
2736,60
2737,100
2738,100
2739,100
2740,100
2741,100
2742,100
2743,100
2744,100
2745,100
2746,100
2747,100
2748,100
2749,100
2750,100
2751,100
2752,100
2753,100
2754,100
2755,100
2756,100
2757,100
2758,100
2759,100
2760,100
2761,100
2762,100
2763,60
2764,20
2765,100
2766,100
2767,100
2768,100
2769,100
2770,100
2771,100
2772,100
2773,100
2774,100
2775,60
2776,100
2777,-100
2778,60
2779,100
2780,100
2781,100
2782,100
2783,100
2784,100
2785,100
2786,100
2787,100
2788,100
2789,100
2790,60
2791,100
2792,100
2793,100
2794,100
2795,100
2796,100
2797,60
2798,100
2799,100
2800,100
2801,100
2802,-100
2803,60
2804,100
2805,100
2806,100
2807,100
2808,60
2809,100
2810,100
2811,100
2812,100
2813,100
2814,60
2815,100
2816,100
2817,100
2818,100
2819,100
2820,100
2821,100
2822,100
2823,40
2824,100
2825,100
2826,100
2827,100
2828,100
2829,100
2830,100
2831,100
2832,100
2833,100
2834,100
2835,100
2836,60
2837,100
2838,100
2839,100
2840,100
2841,100
2842,100
2843,100
2844,100
2845,60
2846,40
2847,100
2848,100
2849,40
2850,100
2851,100
2852,100
2853,100
2854,100
2855,100
2856,100
2857,100
2858,100
2859,-100
2860,100
2861,100
2862,100
2863,100
2864,100
2865,100
2866,100
2867,100
2868,100
2869,100
2870,100
2871,100
2872,100
2873,100
2874,100
2875,100
2876,60
2877,100
2878,100
2879,100
2880,100
2881,100
2882,100
2883,100
2884,60
2885,100
2886,100
2887,100
2888,100
2889,100
2890,-100
2891,60
2892,100
2893,100
2894,100
2895,100
2896,100
2897,100
2898,100
2899,100
2900,100
2901,40
2902,100
2903,100
2904,100
2905,100
2906,100
2907,100
2908,100
2909,100
2910,100
2911,100
2912,100
2913,100
2914,100
2915,100
2916,60
2917,100
2918,100
2919,100
2920,100
2921,100
2922,60
2923,100
2924,100
2925,100
2926,60
2927,100
2928,100
2929,60
2930,100
2931,100
2932,60
2933,100
2934,100
2935,100
2936,100
2937,100
2938,100
2939,100
2940,20
2941,-100
2942,100
2943,-100
2944,100
2945,100
2946,100
2947,100
2948,100
2949,100
2950,100
2951,100
2952,100
2953,40
2954,100
2955,100
2956,100
2957,100
2958,100
2959,60
2960,100
2961,100
2962,100
2963,100
2964,100
2965,100
2966,100
2967,100
2968,100
2969,100
2970,100
2971,100
2972,100
2973,60
2974,100
2975,100
2976,60
2977,100
2978,100
2979,100
2980,60
2981,60
2982,100
