episode,reward
2024,100
2025,100
2026,100
2027,60
2028,100
2029,100
2030,100
2031,100
2032,40
2033,40
2034,100
2035,20
2036,100
2037,-100
2038,-100
2039,40
2040,100
2041,100
2042,100
2043,60
2044,40
2045,20
2046,100
2047,100
2048,40
2049,60
2050,20
2051,60
2052,100
2053,100
2054,100
2055,60
2056,60
2057,100
2058,60
2059,40
2060,60
2061,100
2062,20
2063,20
2064,60
2065,-100
2066,-100
2067,60
2068,60
2069,100
2070,100
2071,100
2072,-50
2073,100
2074,100
2075,100
2076,100
2077,60
2078,60
2079,-100
2080,100
2081,60
2082,40
2083,100
2084,100
2085,60
2086,-100
2087,60
2088,60
2089,60
2090,60
2091,-100
2092,-100
2093,100
2094,100
2095,60
2096,100
2097,60
2098,60
2099,20
2100,100
2101,100
2102,40
2103,100
2104,60
2105,100
2106,100
2107,100
2108,100
2109,100
2110,-100
2111,40
2112,100
2113,40
2114,60
2115,100
2116,100
2117,40
2118,40
2119,60
2120,60
2121,100
2122,100
2123,100
2124,40
2125,60
2126,-100
2127,100
2128,100
2129,100
2130,20
2131,100
2132,100
2133,40
2134,-100
2135,60
2136,100
2137,100
2138,100
2139,100
2140,20
2141,40
2142,100
2143,40
2144,60
2145,100
2146,100
2147,100
2148,100
2149,60
2150,-100
2151,60
2152,-100
2153,60
2154,100
2155,60
2156,100
2157,20
2158,60
2159,60
2160,60
2161,100
2162,-100
2163,100
2164,-50
2165,100
2166,60
2167,100
2168,60
2169,-50
2170,60
2171,100
2172,100
2173,100
2174,-100
2175,-100
2176,40
2177,100
2178,60
2179,-100
2180,100
2181,100
2182,100
2183,60
2184,100
2185,-100
2186,100
2187,60
2188,100
2189,100
2190,60
2191,20
2192,100
2193,60
2194,-100
2195,100
2196,-100
2197,60
2198,40
2199,100
2200,100
2201,100
2202,60
2203,-100
2204,60
2205,100
2206,100
2207,100
2208,60
2209,100
2210,-100
2211,-100
2212,100
2213,60
2214,100
2215,100
2216,-100
2217,40
2218,100
2219,20
2220,-100
2221,60
2222,100
2223,-50
2224,40
2225,100
2226,-100
2227,100
2228,100
2229,100
2230,60
2231,100
2232,40
2233,100
2234,100
2235,-100
2236,-100
2237,100
2238,100
2239,100
2240,-100
2241,60
2242,-50
2243,-100
2244,60
2245,-100
2246,100
2247,100
2248,40
2249,100
2250,100
2251,-100
2252,-50
2253,-100
2254,60
2255,100
2256,40
2257,60
2258,60
2259,40
2260,40
2261,-100
2262,60
2263,100
2264,100
2265,20
2266,60
2267,100
2268,40
2269,60
2270,60
2271,60
2272,100
2273,-100
2274,60
2275,100
2276,100
2277,-100
2278,100
2279,60
2280,40
2281,100
2282,100
2283,-100
2284,100
2285,100
2286,-100
2287,-50
2288,100
2289,100
2290,60
2291,40
2292,100
2293,100
2294,40
2295,100
2296,60
2297,100
2298,100
2299,100
2300,60
2301,100
2302,100
2303,100
2304,100
2305,40
2306,40
2307,40
2308,100
2309,40
2310,-100
2311,40
2312,100
2313,-100
2314,100
2315,100
2316,100
2317,-100
2318,40
2319,100
2320,40
2321,100
2322,100
2323,60
2324,-100
2325,100
2326,-100
2327,100
2328,60
2329,-50
2330,60
2331,40
2332,100
2333,100
2334,60
2335,-100
2336,100
2337,-100
2338,60
2339,40
2340,100
2341,60
2342,60
2343,100
2344,-50
2345,100
2346,60
2347,60
2348,40
2349,100
2350,60
2351,100
2352,100
2353,60
2354,100
2355,100
2356,100
2357,40
2358,100
2359,100
2360,100
2361,100
2362,40
2363,60
2364,-100
2365,-100
2366,60
2367,100
2368,100
2369,-100
2370,40
2371,100
2372,100
2373,100
2374,100
2375,100
2376,40
2377,100
2378,100
2379,-50
2380,40
2381,40
2382,100
2383,100
2384,60
2385,-100
2386,100
2387,100
2388,-100
2389,-50
2390,-100
2391,-50
2392,60
2393,100
2394,100
2395,100
2396,100
2397,100
2398,100
2399,60
2400,60
2401,100
2402,40
2403,-100
2404,60
2405,-100
2406,100
2407,100
2408,60
2409,100
2410,60
2411,100
2412,100
2413,100
2414,60
2415,60
2416,60
2417,-100
2418,100
2419,40
2420,100
2421,-50
2422,100
2423,60
2424,100
2425,100
2426,60
2427,100
2428,100
2429,40
2430,100
2431,100
2432,100
2433,60
2434,100
2435,60
2436,100
2437,100
2438,100
2439,40
2440,20
2441,100
2442,-100
2443,40
2444,100
2445,60
2446,100
2447,100
2448,100
2449,100
2450,60
2451,60
2452,100
2453,100
2454,100
2455,-100
2456,60
2457,60
2458,60
2459,100
2460,-100
2461,-100
2462,100
2463,100
2464,100
2465,60
2466,60
2467,100
2468,100
2469,100
2470,100
2471,60
2472,100
2473,100
2474,100
2475,100
2476,60
2477,100
2478,100
2479,100
2480,60
2481,-100
2482,60
2483,-100
2484,100
2485,100
2486,60
2487,-100
2488,-100
2489,60
2490,-100
2491,-100
2492,100
2493,40
2494,100
2495,-100
2496,100
2497,-100
2498,100
2499,-100
2500,100
2501,100
2502,100
2503,100
2504,40
2505,-100
2506,-100
2507,-50
2508,100
2509,-100
2510,40
2511,100
2512,40
2513,-100
2514,100
2515,60
2516,100
2517,100
2518,60
2519,40
2520,60
2521,-100
2522,-100
2523,100
2524,100
2525,100
2526,100
2527,-100
2528,60
2529,-100
2530,40
2531,60
2532,-100
2533,100
2534,60
2535,100
2536,-50
2537,60
2538,100
2539,60
2540,100
2541,20
2542,100
2543,60
2544,100
2545,-100
2546,-100
2547,20
2548,60
2549,100
2550,100
2551,100
2552,60
2553,100
2554,100
2555,60
2556,100
2557,100
2558,-100
2559,60
2560,-100
2561,100
2562,100
2563,100
2564,-100
2565,100
2566,-100
2567,60
2568,100
2569,100
2570,100
2571,-100
2572,40
2573,-100
2574,-50
2575,100
2576,100
2577,-100
2578,20
2579,-100
2580,-100
2581,100
2582,-100
2583,100
2584,100
2585,60
2586,60
2587,100
2588,60
2589,100
2590,100
2591,100
2592,60
2593,60
2594,100
2595,100
2596,100
2597,-100
2598,100
2599,60
2600,100
2601,100
2602,40
2603,60
2604,40
2605,100
2606,100
2607,100
2608,-50
2609,100
2610,100
2611,60
2612,100
2613,100
2614,60
2615,-100
2616,20
2617,60
2618,40
2619,-100
2620,100
2621,100
2622,-100
2623,-100
2624,60
2625,100
2626,100
2627,60
2628,60
2629,-100
2630,-100
2631,100
2632,100
2633,60
2634,40
2635,-50
2636,-100
2637,100
2638,-50
2639,60
2640,100
2641,-100
2642,100
2643,100
2644,-100
2645,100
2646,-50
2647,-50
2648,60
2649,-100
2650,40
2651,-100
2652,100
2653,100
2654,-100
2655,40
2656,100
2657,-50
2658,60
2659,-100
2660,100
2661,60
2662,60
2663,-50
2664,60
2665,-100
2666,60
2667,-100
2668,100
2669,-100
2670,-100
2671,100
2672,100
2673,60
2674,100
2675,100
2676,100
2677,100
2678,60
2679,40
2680,100
2681,100
2682,-100
2683,40
2684,100
2685,100
2686,20
2687,-100
2688,60
2689,40
2690,100
2691,100
2692,100
2693,-100
2694,100
2695,40
2696,100
2697,60
2698,100
2699,40
2700,100
2701,60
2702,100
2703,100
2704,100
2705,60
2706,40
2707,-100
2708,100
2709,100
2710,60
2711,40
2712,100
2713,60
2714,60
2715,100
2716,100
2717,100
2718,-100
2719,60
2720,60
2721,100
2722,60
2723,-100
2724,-50
2725,-50
2726,100
2727,100
2728,-50
2729,100
2730,-100
2731,-100
2732,60
2733,60
2734,60
2735,100
2736,100
2737,-100
2738,100
2739,60
2740,40
2741,-100
2742,20
2743,-100
2744,100
2745,100
2746,100
2747,60
2748,60
2749,20
2750,100
2751,40
2752,-100
2753,100
2754,40
2755,100
2756,20
2757,-50
2758,100
2759,60
2760,40
2761,100
2762,100
2763,-100
2764,-100
2765,100
2766,60
2767,100
2768,100
2769,-100
2770,100
2771,100
2772,100
2773,60
2774,100
2775,60
2776,100
2777,100
2778,-100
2779,60
2780,100
2781,100
2782,-100
2783,60
2784,-100
2785,60
2786,60
2787,-100
2788,100
2789,-50
2790,-100
2791,100
2792,40
2793,100
2794,60
2795,100
2796,100
2797,-100
2798,-50
2799,100
2800,60
2801,-100
2802,100
2803,60
2804,60
2805,60
2806,100
2807,100
2808,-100
2809,40
2810,-100
2811,60
2812,-100
2813,60
2814,100
2815,60
2816,100
2817,60
2818,40
2819,100
2820,100
2821,100
2822,100
2823,100
2824,60
2825,-100
2826,40
2827,100
2828,40
2829,60
2830,100
2831,100
2832,60
2833,40
2834,40
2835,100
2836,60
2837,60
2838,100
2839,100
2840,60
2841,100
2842,100
2843,-100
2844,100
2845,60
2846,100
2847,100
2848,100
2849,-100
2850,-100
2851,-100
2852,20
2853,100
2854,100
2855,60
2856,40
2857,100
2858,-50
2859,100
2860,100
2861,60
2862,-100
2863,100
2864,100
2865,100
2866,-100
2867,-100
2868,-100
2869,40
2870,100
2871,40
2872,100
2873,-100
2874,100
2875,100
2876,-100
2877,-100
2878,100
2879,100
2880,20
2881,60
2882,40
2883,60
2884,40
2885,100
2886,60
2887,100
