episode,reward
1349,60
1350,-100
1351,60
1352,-100
1353,100
1354,-100
1355,40
1356,-100
1357,-100
1358,60
1359,40
1360,-100
1361,60
1362,-100
1363,-100
1364,60
1365,60
1366,100
1367,-100
1368,60
1369,60
1370,60
1371,60
1372,-100
1373,-100
1374,-100
1375,40
1376,-100
1377,-100
1378,-100
1379,40
1380,-100
1381,-100
1382,-100
1383,-100
1384,100
1385,60
1386,20
1387,-100
1388,100
1389,-100
1390,-100
1391,-100
1392,100
1393,-100
1394,100
1395,100
1396,100
1397,-100
1398,100
1399,-100
1400,60
1401,-100
1402,100
1403,20
1404,100
1405,-100
1406,-100
1407,40
1408,-100
1409,40
1410,60
1411,-100
1412,60
1413,60
1414,100
1415,60
1416,100
1417,100
1418,60
1419,60
1420,60
1421,-100
1422,-100
1423,-100
1424,-100
1425,40
1426,40
1427,60
1428,-100
1429,100
1430,100
1431,-100
1432,100
1433,60
1434,40
1435,-100
1436,-100
1437,100
1438,40
1439,-100
1440,-100
1441,100
1442,-100
1443,-100
1444,100
1445,100
1446,60
1447,100
1448,-100
1449,-100
1450,-100
1451,40
1452,40
1453,-100
1454,20
1455,100
1456,100
1457,60
1458,100
1459,20
1460,-100
1461,100
1462,20
1463,40
1464,40
1465,60
1466,40
1467,60
1468,-100
1469,40
1470,20
1471,40
1472,100
1473,-100
1474,100
1475,60
1476,60
1477,100
1478,-100
1479,-100
1480,60
1481,-100
1482,-100
1483,100
1484,100
1485,60
1486,60
1487,60
1488,60
1489,100
1490,-100
1491,100
1492,-100
1493,-100
1494,-100
1495,40
1496,-100
1497,100
1498,100
1499,40
1500,-100
1501,-100
1502,-100
1503,-100
1504,60
1505,-100
1506,40
1507,-100
1508,-100
1509,-100
1510,-100
1511,-100
1512,100
1513,-100
1514,100
1515,20
1516,-100
1517,40
1518,-100
1519,40
1520,-100
1521,-100
1522,100
1523,-100
1524,20
1525,60
1526,-100
1527,20
1528,100
1529,40
1530,100
1531,100
1532,100
1533,-100
1534,-100
1535,60
1536,100
1537,-100
1538,60
1539,100
1540,-100
1541,-100
1542,40
1543,-100
1544,-100
1545,100
1546,40
1547,100
1548,-100
1549,-100
1550,40
1551,100
1552,-100
1553,60
1554,100
1555,-100
1556,-100
1557,-100
1558,100
1559,-100
1560,20
1561,60
1562,100
1563,60
1564,-100
1565,-100
1566,40
1567,-100
1568,-100
1569,-100
1570,40
1571,100
1572,40
1573,60
1574,40
1575,100
1576,60
1577,100
1578,60
1579,60
1580,100
1581,60
1582,60
1583,-100
1584,100
1585,-100
1586,100
1587,40
1588,100
1589,100
1590,-100
1591,40
1592,100
1593,-100
1594,-100
1595,-100
1596,40
1597,40
1598,40
1599,-100
1600,100
1601,40
1602,40
1603,-100
1604,-100
1605,100
1606,-100
1607,100
1608,-100
1609,60
1610,40
1611,-100
1612,60
1613,-100
1614,-100
1615,100
1616,40
1617,100
1618,-100
1619,40
1620,40
1621,60
1622,20
1623,40
1624,40
1625,-100
1626,-100
1627,40
1628,100
1629,-100
1630,-100
1631,40
1632,-100
1633,100
1634,60
1635,-100
1636,100
1637,100
1638,-100
1639,-100
1640,60
1641,40
1642,20
1643,60
1644,-100
1645,60
1646,40
1647,40
1648,40
1649,-100
1650,-100
1651,100
1652,-100
1653,20
1654,40
1655,-100
1656,20
1657,60
1658,100
1659,100
1660,-100
1661,-100
1662,-100
1663,100
1664,60
1665,60
1666,60
1667,-100
1668,-100
1669,-100
1670,100
1671,-100
1672,-100
1673,60
1674,40
1675,-100
1676,-100
1677,-100
1678,60
1679,60
1680,60
1681,60
1682,60
1683,100
1684,100
1685,100
1686,60
1687,60
1688,-100
1689,60
1690,-100
1691,-100
1692,-100
1693,100
1694,100
1695,-100
1696,-100
1697,60
1698,100
1699,20
1700,60
1701,40
1702,60
1703,100
1704,40
1705,100
1706,100
1707,-100
1708,40
1709,60
1710,40
1711,-100
1712,-100
1713,20
1714,40
1715,-100
1716,100
1717,100
1718,100
1719,-100
1720,-100
1721,-100
1722,-100
1723,60
1724,100
1725,-100
1726,100
1727,-100
1728,100
1729,100
1730,-100
1731,40
1732,100
1733,-100
1734,100
1735,-100
1736,-100
1737,100
1738,40
1739,40
1740,60
1741,100
1742,40
1743,100
1744,100
1745,-100
1746,40
1747,-100
1748,60
1749,-100
1750,-100
1751,60
1752,60
1753,-100
1754,-100
1755,100
1756,60
1757,-100
1758,100
1759,40
1760,40
1761,20
1762,100
1763,40
1764,100
1765,-100
1766,60
1767,-100
1768,100
1769,-100
1770,40
1771,100
1772,40
1773,-100
1774,-100
1775,60
1776,-100
1777,40
1778,-100
1779,100
1780,20
1781,40
1782,-100
1783,40
1784,40
1785,100
1786,-100
1787,60
1788,60
1789,-100
1790,60
1791,40
1792,-100
1793,100
1794,100
1795,20
1796,60
1797,-100
1798,-100
1799,40
1800,60
1801,100
1802,100
1803,60
1804,-100
1805,60
1806,-100
1807,100
1808,-100
1809,40
1810,100
1811,-100
1812,-100
1813,60
1814,100
1815,20
1816,100
1817,-100
1818,-100
1819,60
1820,100
1821,-100
1822,-100
1823,20
1824,100
1825,100
1826,40
1827,-100
1828,100
1829,-100
1830,60
1831,-100
1832,40
1833,100
1834,20
1835,-100
1836,60
1837,-100
1838,-100
1839,60
1840,60
1841,100
1842,100
1843,100
1844,-100
1845,40
1846,100
1847,60
1848,40
1849,-100
1850,-100
1851,60
1852,40
1853,60
1854,60
1855,60
1856,40
1857,40
1858,-100
1859,-100
1860,-100
1861,100
1862,100
1863,-100
1864,60
1865,-100
1866,60
1867,40
1868,60
1869,-100
1870,40
1871,-100
1872,60
1873,60
1874,60
1875,60
1876,40
1877,100
1878,40
1879,40
1880,60
1881,-100
1882,40
1883,100
1884,-100
1885,100
1886,60
1887,-100
1888,20
1889,-100
1890,100
1891,100
1892,60
1893,100
1894,-100
1895,100
1896,-100
1897,100
1898,60
1899,100
1900,100
1901,-100
1902,100
1903,60
1904,-100
1905,-100
1906,100
1907,60
1908,60
1909,60
1910,-100
1911,100
1912,-100
1913,60
1914,-100
1915,-100
1916,-100
1917,-100
1918,100
1919,-100
1920,100
1921,40
1922,20
1923,40
1924,100
1925,-100
1926,60
1927,-100
1928,100
1929,60
1930,60
1931,100
1932,100
1933,60
1934,40
1935,60
1936,-100
1937,100
1938,100
1939,40
1940,60
1941,100
1942,-100
1943,60
1944,-100
1945,40
1946,-100
1947,40
1948,60
1949,100
1950,-100
1951,60
1952,-100
1953,60
1954,-100
1955,-100
1956,-100
1957,20
1958,100
1959,-100
1960,-100
1961,60
1962,40
1963,-100
1964,-100
1965,-100
1966,-100
1967,40
1968,-100
1969,100
1970,60
1971,60
1972,100
1973,-100
1974,100
1975,-100
1976,60
1977,-100
1978,40
1979,40
1980,60
1981,-100
1982,-100
1983,-100
1984,40
1985,100
1986,60
1987,100
1988,40
1989,100
1990,60
1991,40
1992,-100
1993,100
1994,-100
1995,60
1996,60
1997,60
1998,-100
1999,60
2000,40
2001,-100
2002,100
2003,100
2004,60
2005,60
2006,-100
2007,100
2008,-100
2009,-100
2010,-100
2011,40
2012,20
2013,40
2014,-100
2015,-100
2016,-100
2017,100
2018,60
2019,100
2020,-100
2021,100
2022,60
2023,-100
2024,100
2025,20
2026,-100
2027,100
2028,100
2029,-100
2030,100
2031,40
2032,-100
2033,100
2034,20
2035,-100
2036,40
2037,40
2038,-100
2039,100
2040,-100
2041,-100
2042,-100
2043,40
2044,100
2045,60
2046,-100
2047,100
2048,100
2049,40
2050,100
2051,-100
2052,40
2053,100
2054,-100
2055,100
2056,-100
2057,-100
2058,60
2059,-100
2060,100
2061,-100
2062,60
2063,60
2064,60
2065,-100
2066,60
2067,100
2068,-100
2069,100
2070,-100
2071,-100
2072,100
2073,20
2074,20
2075,60
2076,60
2077,100
2078,100
2079,-100
2080,60
2081,-100
2082,-100
2083,-100
2084,-100
2085,40
2086,100
2087,40
2088,40
2089,100
2090,60
2091,40
2092,60
2093,20
2094,100
2095,-100
2096,40
2097,100
2098,60
2099,40
2100,40
2101,40
2102,100
2103,40
2104,40
2105,60
2106,100
2107,100
2108,100
2109,60
2110,40
2111,100
2112,100
2113,-100
2114,100
2115,40
2116,-100
2117,100
2118,100
2119,100
2120,60
2121,60
2122,100
2123,-100
2124,20
2125,-100
2126,-100
2127,100
2128,40
2129,20
2130,60
2131,-100
2132,60
2133,-100
2134,40
2135,60
2136,60
2137,-100
2138,-100
2139,-100
2140,100
2141,40
2142,40
2143,-100
2144,-100
2145,40
2146,-100
2147,40
2148,-100
2149,100
2150,-100
2151,-100
2152,-100
2153,100
2154,100
2155,-100
2156,-100
2157,60
2158,40
2159,-100
2160,60
2161,40
2162,100
2163,100
2164,60
2165,100
2166,40
2167,60
2168,-100
2169,20
2170,40
2171,-100
2172,60
2173,60
2174,40
2175,40
2176,100
2177,60
2178,100
2179,60
2180,60
2181,-100
2182,-100
2183,20
2184,60
2185,60
2186,-100
2187,100
2188,40
2189,100
2190,-100
2191,-100
2192,-100
2193,-100
2194,40
2195,60
2196,100
2197,60
2198,-100
2199,-100
2200,40
2201,60
2202,40
2203,100
2204,-100
2205,60
2206,20
2207,60
2208,-100
2209,60
2210,60
2211,-100
2212,40
2213,60
2214,100
2215,-100
2216,60
2217,60
2218,-100
2219,-100
2220,-100
2221,-100
2222,20
2223,60
2224,-100
2225,100
2226,-100
2227,100
2228,40
2229,40
2230,-100
2231,-100
2232,100
2233,40
2234,100
2235,100
2236,40
2237,-100
2238,60
2239,-100
2240,20
2241,-100
2242,20
2243,60
2244,-100
2245,-100
2246,-100
2247,60
2248,100
2249,100
2250,-100
2251,100
2252,100
2253,60
2254,-100
2255,100
2256,60
2257,100
2258,100
2259,60
2260,20
2261,100
2262,100
2263,100
2264,60
2265,-100
2266,-100
2267,100
2268,-100
2269,60
2270,60
2271,40
2272,-100
2273,100
2274,60
2275,60
2276,-100
2277,100
2278,-100
2279,100
2280,60
2281,40
2282,40
2283,-100
2284,60
2285,60
2286,100
2287,20
2288,60
2289,60
2290,-100
2291,40
2292,-100
2293,100
2294,-100
2295,-100
2296,100
2297,100
2298,-100
2299,100
2300,60
2301,100
2302,40
2303,-100
2304,100
2305,40
2306,-100
2307,-100
2308,60
2309,60
2310,100
2311,-100
2312,40
2313,-100
2314,100
2315,20
2316,40
2317,-100
2318,60
2319,40
2320,40
2321,-100
2322,-100
2323,-100
2324,40
2325,-100
2326,-100
2327,40
2328,-100
2329,20
2330,-100
2331,-100
2332,60
2333,-100
2334,40
2335,100
2336,-100
2337,-100
2338,60
2339,40
2340,-100
2341,-100
2342,40
2343,-100
2344,60
2345,-100
2346,-100
2347,-100
2348,100
2349,40
2350,60
2351,20
2352,60
2353,100
2354,100
2355,-100
2356,40
2357,60
2358,100
2359,-100
2360,40
2361,20
2362,-100
2363,-100
2364,40
2365,40
2366,40
2367,100
2368,-100
2369,40
2370,60
2371,60
2372,100
2373,60
2374,60
2375,40
2376,100
2377,-100
2378,-100
2379,100
2380,20
2381,40
2382,100
2383,-100
2384,60
2385,100
2386,-100
2387,40
2388,40
2389,40
2390,-100
2391,-100
2392,100
2393,-100
2394,-100
2395,40
2396,40
2397,40
2398,60
2399,40
2400,-100
2401,100
2402,60
2403,-100
2404,100
2405,20
2406,40
2407,-100
2408,100
2409,60
2410,40
2411,100
2412,40
2413,40
2414,100
2415,100
2416,-100
2417,60
2418,-100
2419,100
2420,100
2421,100
2422,60
2423,100
2424,40
2425,-100
2426,100
2427,60
2428,40
2429,60
2430,-100
2431,40
2432,100
2433,20
2434,40
2435,-100
2436,20
2437,-100
2438,-100
2439,20
2440,40
2441,40
2442,-100
2443,20
2444,20
2445,60
2446,-100
2447,60
2448,-100
2449,-100
2450,20
2451,60
2452,100
2453,-100
2454,40
2455,-100
2456,100
2457,20
2458,100
2459,100
2460,-100
2461,-100
2462,60
2463,-100
2464,60
2465,60
2466,40
2467,-100
2468,100
2469,40
2470,60
2471,40
2472,100
2473,60
2474,-100
2475,100
2476,-100
2477,-100
2478,100
2479,-100
2480,-100
2481,100
2482,-100
2483,20
2484,60
2485,-100
2486,-100
2487,-100
2488,40
2489,100
2490,40
2491,60
2492,60
2493,60
2494,40
2495,20
2496,60
2497,-100
2498,100
2499,60
2500,-100
2501,20
2502,-100
2503,-100
2504,-100
2505,100
2506,-100
2507,40
2508,100
2509,60
2510,-100
2511,-100
2512,-100
2513,40
2514,20
2515,60
2516,60
2517,40
2518,40
2519,20
2520,-100
2521,100
2522,60
2523,-100
2524,100
2525,-100
2526,60
2527,100
2528,20
2529,60
2530,-100
2531,40
2532,60
2533,100
2534,-100
2535,100
2536,-100
2537,60
2538,-100
2539,40
2540,20
2541,-100
2542,-100
2543,100
2544,40
2545,-100
2546,40
2547,40
2548,60
2549,60
2550,100
2551,-100
2552,60
2553,-100
2554,40
2555,60
2556,-100
2557,-100
2558,100
2559,-100
2560,-100
2561,60
2562,-100
2563,60
2564,60
2565,100
2566,-100
2567,-100
2568,100
2569,-100
2570,60
2571,-100
2572,100
2573,100
2574,60
2575,40
2576,60
2577,40
2578,100
2579,-100
2580,60
2581,-100
2582,40
2583,40
2584,-100
2585,100
2586,-100
2587,40
2588,40
2589,40
2590,60
2591,100
2592,-100
2593,60
2594,-100
2595,60
2596,-100
2597,40
2598,-100
2599,60
2600,-100
2601,40
2602,60
2603,100
2604,40
2605,40
2606,100
2607,60
2608,60
2609,100
2610,-100
2611,-100
2612,60
2613,20
2614,100
2615,-100
2616,100
2617,60
2618,60
2619,60
2620,-100
2621,-100
2622,40
2623,100
2624,100
2625,60
2626,40
2627,40
2628,40
2629,100
2630,-100
2631,-100
2632,60
2633,60
2634,60
2635,60
2636,100
2637,-100
2638,100
2639,100
2640,-100
2641,40
2642,100
2643,100
2644,100
2645,60
2646,40
2647,-100
2648,40
2649,100
2650,60
2651,60
2652,100
2653,60
2654,100
2655,100
2656,-100
2657,60
2658,-100
2659,60
2660,40
2661,-100
2662,100
2663,60
2664,-100
2665,-100
2666,-100
2667,60
2668,-100
2669,60
2670,60
2671,100
2672,40
2673,40
2674,60
2675,60
2676,60
2677,40
2678,40
2679,-100
2680,40
2681,100
2682,60
2683,100
2684,40
2685,-100
2686,60
2687,20
2688,-100
2689,-100
2690,60
2691,-100
2692,-100
2693,-100
2694,100
2695,100
2696,60
2697,60
2698,100
2699,-100
2700,40
2701,100
2702,40
2703,40
2704,-100
2705,40
2706,40
2707,-100
2708,-100
2709,-100
2710,20
2711,60
2712,-100
2713,100
2714,-100
2715,100
2716,-100
2717,60
2718,100
2719,-100
2720,60
2721,100
2722,-100
2723,100
2724,60
2725,-100
2726,40
2727,-100
2728,-100
2729,-100
2730,-100
2731,-100
2732,100
2733,-100
2734,40
2735,60
2736,100
2737,100
2738,-100
2739,100
2740,40
2741,60
2742,100
2743,-100
2744,-100
2745,20
2746,40
2747,100
2748,40
2749,100
2750,60
2751,20
2752,-100
2753,-100
2754,-100
2755,-100
2756,-100
2757,100
2758,100
2759,100
2760,-100
2761,60
2762,100
2763,100
2764,60
2765,100
2766,-100
2767,60
2768,-100
2769,100
2770,-100
2771,100
2772,-100
2773,-100
2774,40
2775,-100
2776,60
2777,40
2778,40
2779,-100
2780,60
2781,100
2782,100
2783,40
2784,100
2785,-100
2786,60
2787,100
2788,100
2789,40
2790,40
2791,60
2792,100
2793,-100
2794,-100
2795,60
2796,100
2797,40
2798,100
2799,-100
2800,60
2801,100
