episode,reward
406,100
407,100
408,100
409,100
410,100
411,100
412,100
413,100
414,100
415,100
416,40
417,100
418,100
419,100
420,100
421,60
422,60
423,60
424,100
425,100
426,100
427,60
428,100
429,100
430,100
431,100
432,60
433,60
434,60
435,100
436,40
437,100
438,100
439,100
440,100
441,100
442,100
443,100
444,100
445,100
446,60
447,100
448,100
449,60
450,100
451,100
452,100
453,100
454,100
455,60
456,100
457,100
458,100
459,100
460,100
461,100
462,100
463,100
464,60
465,100
466,100
467,100
468,100
469,100
470,100
471,100
472,60
473,100
474,100
475,100
476,100
477,100
478,60
479,100
480,100
481,60
482,100
483,100
484,100
485,100
486,100
487,100
488,100
489,100
490,100
491,100
492,60
493,60
494,60
495,100
496,40
497,100
498,100
499,60
500,100
501,100
502,100
503,100
504,100
505,100
506,60
507,100
508,100
509,100
510,100
511,100
512,100
513,100
514,100
515,100
516,100
517,20
518,60
519,100
520,60
521,100
522,-100
523,100
524,100
525,100
526,60
527,100
528,100
529,100
530,100
531,100
532,100
533,100
534,100
535,100
536,100
537,100
538,100
539,60
540,100
541,100
542,60
543,60
544,100
545,100
546,40
547,100
548,60
549,60
550,100
551,60
552,40
553,100
554,60
555,100
556,60
557,60
558,60
559,100
560,60
561,100
562,100
563,100
564,100
565,100
566,100
567,100
568,100
569,100
570,100
571,100
572,100
573,100
574,100
575,60
576,100
577,100
578,100
579,100
580,100
581,100
582,100
583,40
584,60
585,100
586,100
587,100
588,100
589,100
590,100
591,100
592,100
593,60
594,100
595,100
596,100
597,60
598,60
599,60
600,100
601,100
602,60
603,60
604,100
605,100
606,100
607,100
608,100
609,100
610,40
611,100
612,100
613,100
614,100
615,100
616,60
617,60
618,100
619,60
620,40
621,100
622,60
623,100
624,100
625,100
626,100
627,60
628,100
629,100
630,100
631,60
632,60
633,100
634,100
635,100
636,100
637,40
638,100
639,100
640,100
641,100
642,100
643,100
644,40
645,100
646,60
647,100
648,100
649,100
650,100
651,60
652,100
653,100
654,100
655,100
656,100
657,60
658,100
659,100
660,60
661,40
662,100
663,100
664,100
665,60
666,60
667,100
668,100
669,100
670,100
671,100
672,100
673,100
674,100
675,100
676,100
677,100
678,100
679,100
680,100
681,100
682,100
683,60
684,100
685,100
686,100
687,100
688,100
689,100
690,100
691,60
692,100
693,60
694,100
695,100
696,100
697,100
698,100
699,100
700,100
701,-100
702,100
703,60
704,100
705,100
706,100
707,100
708,100
709,100
710,100
711,100
712,100
713,100
714,20
715,60
716,100
717,100
718,100
719,100
720,100
721,100
722,100
723,100
724,100
725,100
726,100
727,60
728,100
729,100
730,100
731,100
732,100
733,100
734,60
735,100
736,100
737,100
738,100
739,100
740,100
741,100
742,100
743,100
744,100
745,100
746,100
747,100
748,100
749,100
750,60
751,100
752,100
753,100
754,100
755,40
756,100
757,100
758,60
759,100
760,100
761,60
762,100
763,60
764,60
765,100
766,100
767,100
768,60
769,100
770,100
771,100
772,100
773,100
774,100
775,100
776,100
777,60
778,100
779,100
780,100
781,100
782,100
783,100
784,60
785,60
786,60
787,40
788,100
789,100
790,100
791,100
792,100
793,60
794,100
795,100
796,100
797,100
798,60
799,100
800,100
801,100
802,100
803,100
804,100
805,100
806,100
807,60
808,60
809,40
810,100
811,60
812,100
813,60
814,100
815,60
816,100
817,60
818,100
819,100
820,100
821,100
822,100
823,60
824,100
825,60
826,100
827,100
828,100
829,100
830,100
831,100
832,100
833,60
834,60
835,100
836,60
837,100
838,60
839,100
840,60
841,100
842,100
843,100
844,100
845,100
846,100
847,60
848,100
849,100
850,100
851,100
852,100
853,60
854,100
855,100
856,100
857,100
858,60
859,100
860,60
861,100
862,100
863,100
864,100
865,100
866,100
867,100
868,100
869,100
870,60
871,100
872,100
873,100
874,40
875,40
876,60
877,100
878,100
879,100
880,100
881,100
882,100
883,100
884,100
885,100
886,100
887,100
888,100
889,100
890,100
891,100
892,100
893,100
894,60
895,100
896,100
897,60
898,100
899,100
900,100
901,100
902,100
903,100
904,60
905,60
906,100
907,100
908,100
909,100
910,100
911,60
912,60
913,100
914,100
915,100
916,100
917,60
918,100
919,100
920,100
921,100
922,100
923,60
924,40
925,60
926,100
927,60
928,100
929,100
930,100
931,60
932,100
933,100
934,100
935,100
936,100
937,60
938,100
939,100
940,100
941,60
942,100
943,100
944,100
945,100
946,60
947,100
948,100
949,100
950,100
951,100
952,100
953,100
954,100
955,100
956,100
957,100
958,60
959,20
960,100
961,100
962,100
963,100
964,100
965,60
966,100
967,100
968,60
969,100
970,100
971,100
972,100
973,100
974,100
975,100
976,60
977,100
978,100
979,100
980,100
981,100
982,100
983,100
984,100
985,100
986,60
987,100
988,100
989,100
990,100
991,100
992,100
993,100
994,100
995,100
996,100
997,100
998,100
999,100
1000,100
1001,100
1002,100
1003,100
1004,100
1005,100
1006,100
1007,100
1008,100
1009,100
1010,60
1011,60
1012,60
1013,100
1014,100
1015,100
1016,100
1017,100
1018,100
1019,100
1020,100
1021,100
1022,100
1023,100
1024,100
1025,100
1026,100
1027,100
1028,100
1029,60
1030,100
1031,100
1032,100
1033,100
1034,100
1035,60
1036,60
1037,60
1038,100
1039,40
1040,100
1041,100
1042,100
1043,100
1044,100
1045,60
1046,100
1047,100
1048,100
1049,100
1050,60
1051,100
1052,60
1053,100
1054,100
1055,60
1056,100
1057,100
1058,100
1059,60
1060,100
1061,100
1062,100
1063,100
1064,60
1065,100
1066,60
1067,100
1068,100
1069,100
1070,100
1071,100
1072,100
1073,60
1074,100
1075,60
1076,60
1077,100
1078,100
1079,100
1080,100
1081,60
1082,60
1083,100
1084,60
1085,100
1086,100
1087,100
1088,100
1089,20
1090,60
1091,100
1092,100
1093,60
1094,60
1095,40
1096,60
1097,100
1098,100
1099,100
1100,100
1101,60
1102,100
1103,60
1104,100
1105,100
1106,100
1107,100
1108,100
1109,100
1110,60
1111,100
1112,100
1113,100
1114,100
1115,100
1116,100
1117,100
1118,100
1119,60
1120,100
1121,100
1122,100
1123,60
1124,100
1125,60
1126,100
1127,100
1128,100
1129,100
1130,100
1131,100
1132,60
1133,100
1134,100
1135,100
1136,100
1137,100
1138,100
1139,100
1140,100
1141,100
1142,100
1143,100
1144,100
1145,100
1146,100
1147,60
1148,100
1149,100
1150,60
1151,100
1152,100
1153,100
1154,100
1155,100
1156,100
1157,100
1158,100
1159,60
1160,60
1161,100
1162,100
1163,100
1164,100
1165,100
1166,100
1167,100
1168,60
1169,100
1170,100
1171,100
1172,100
1173,100
1174,100
1175,100
1176,100
1177,100
1178,60
1179,100
1180,100
1181,100
1182,100
1183,100
1184,100
1185,100
1186,100
1187,100
1188,-100
1189,100
1190,100
1191,100
1192,100
1193,100
1194,100
1195,100
1196,100
1197,100
1198,100
1199,100
1200,100
1201,100
1202,100
1203,60
1204,100
1205,100
1206,100
1207,100
1208,100
1209,100
1210,100
1211,100
1212,100
1213,60
1214,100
1215,60
1216,60
1217,100
1218,100
1219,100
1220,40
1221,100
1222,100
1223,100
1224,100
1225,100
1226,100
1227,100
1228,100
1229,60
1230,100
1231,60
1232,100
1233,60
1234,100
1235,100
1236,100
1237,100
1238,100
1239,100
1240,100
1241,100
1242,100
1243,100
1244,60
1245,100
1246,100
1247,100
1248,100
1249,60
1250,100
1251,100
1252,100
1253,100
1254,60
1255,100
1256,100
1257,100
1258,100
1259,60
1260,60
1261,60
1262,100
1263,60
1264,100
1265,100
1266,100
1267,100
1268,100
1269,100
1270,100
1271,100
1272,100
1273,100
1274,100
1275,60
1276,100
1277,100
1278,100
1279,60
1280,100
1281,100
1282,100
1283,100
1284,100
1285,60
1286,40
1287,100
1288,100
1289,60
1290,60
1291,100
1292,100
1293,100
1294,100
1295,100
1296,100
1297,60
1298,100
1299,100
1300,100
1301,100
1302,60
1303,100
1304,100
1305,100
1306,100
1307,100
1308,60
1309,60
1310,100
1311,100
1312,60
1313,100
1314,100
1315,100
1316,60
1317,100
1318,60
1319,100
1320,100
1321,100
1322,60
1323,60
1324,100
1325,60
1326,100
1327,60
1328,60
1329,100
1330,100
1331,100
1332,100
1333,100
1334,100
1335,100
1336,100
1337,100
1338,100
1339,100
1340,100
1341,100
1342,100
1343,100
1344,100
1345,60
1346,60
1347,100
1348,60
1349,100
1350,100
1351,100
1352,100
1353,60
1354,100
1355,60
1356,100
1357,60
1358,60
1359,100
1360,100
1361,60
1362,100
1363,100
1364,100
1365,40
1366,100
1367,100
1368,100
1369,100
1370,100
1371,100
1372,60
1373,100
1374,40
1375,100
1376,100
1377,100
1378,100
1379,60
1380,100
1381,100
1382,60
1383,100
1384,100
1385,100
1386,100
1387,100
1388,100
1389,100
1390,100
1391,100
1392,100
1393,40
1394,60
1395,100
1396,100
1397,60
1398,100
1399,100
1400,60
1401,60
1402,100
1403,100
1404,100
1405,100
1406,100
1407,60
1408,100
1409,100
1410,60
1411,100
1412,100
1413,100
1414,100
1415,100
1416,100
1417,100
1418,60
1419,100
1420,100
1421,100
1422,100
1423,100
1424,100
1425,100
1426,100
1427,100
1428,100
1429,100
1430,100
1431,100
1432,100
1433,100
1434,100
1435,100
1436,100
1437,100
1438,60
1439,100
1440,60
1441,100
1442,100
1443,100
1444,100
1445,100
1446,100
1447,100
1448,100
1449,20
1450,40
1451,100
1452,100
1453,100
1454,100
1455,100
1456,100
1457,100
1458,100
1459,100
1460,60
1461,100
1462,100
1463,100
1464,100
1465,100
1466,100
1467,100
1468,100
1469,100
1470,100
1471,60
1472,100
1473,100
1474,100
1475,60
1476,100
1477,60
1478,100
1479,100
1480,20
1481,100
1482,100
1483,60
1484,60
1485,100
1486,100
1487,100
1488,100
1489,100
1490,100
1491,100
1492,60
1493,60
1494,100
1495,60
1496,100
1497,100
1498,100
1499,100
1500,100
1501,100
1502,100
1503,60
1504,100
1505,100
1506,60
1507,100
1508,100
1509,60
1510,100
1511,100
1512,60
1513,100
1514,100
1515,100
1516,100
1517,100
1518,100
1519,100
1520,100
1521,60
1522,100
1523,100
1524,100
1525,100
1526,60
1527,100
1528,100
1529,100
1530,100
1531,100
1532,100
1533,100
1534,100
1535,100
1536,60
1537,100
1538,60
1539,100
1540,100
1541,100
1542,60
1543,100
1544,100
1545,100
1546,100
1547,60
1548,60
1549,-100
1550,60
1551,100
1552,100
1553,60
1554,100
1555,100
1556,100
1557,100
1558,100
1559,100
1560,100
1561,60
1562,100
1563,100
1564,100
1565,100
1566,100
1567,100
1568,100
1569,100
1570,60
1571,100
1572,100
1573,60
1574,100
1575,100
1576,60
1577,100
1578,100
1579,100
1580,60
1581,60
1582,60
1583,100
1584,100
1585,100
1586,100
1587,100
1588,100
1589,60
1590,100
1591,100
1592,100
1593,100
1594,100
1595,100
1596,60
1597,100
1598,100
1599,100
1600,100
1601,100
1602,60
1603,100
1604,100
1605,100
1606,60
1607,100
1608,100
1609,100
1610,60
1611,100
1612,100
1613,100
1614,100
1615,100
1616,60
1617,100
1618,100
1619,60
1620,60
1621,100
1622,100
1623,60
1624,100
1625,100
1626,100
1627,100
1628,100
1629,100
1630,100
1631,100
1632,60
1633,60
1634,60
1635,100
1636,100
1637,60
1638,100
1639,100
1640,60
1641,100
1642,100
1643,100
1644,100
1645,100
1646,100
1647,100
1648,100
1649,100
1650,60
1651,100
1652,60
1653,60
1654,100
1655,100
1656,100
1657,100
1658,100
1659,40
1660,100
1661,100
1662,100
1663,100
1664,100
1665,100
1666,100
1667,100
1668,100
1669,100
1670,100
1671,100
1672,100
1673,100
1674,100
1675,60
1676,100
1677,20
1678,100
1679,100
1680,100
1681,100
1682,100
1683,100
1684,100
1685,60
1686,60
1687,100
1688,100
1689,100
1690,100
1691,100
1692,60
1693,100
1694,100
1695,100
1696,100
1697,100
1698,100
1699,60
1700,60
1701,60
1702,100
1703,60
1704,100
1705,100
1706,60
1707,60
1708,100
1709,100
1710,100
1711,60
1712,60
1713,100
1714,100
1715,60
1716,100
1717,60
1718,100
1719,100
1720,100
1721,60
1722,100
1723,60
1724,100
1725,100
1726,100
1727,100
1728,100
1729,100
1730,100
1731,100
1732,100
1733,100
1734,100
1735,-100
1736,100
1737,100
1738,100
1739,60
1740,60
1741,100
1742,100
1743,100
1744,60
1745,100
1746,100
1747,100
1748,100
1749,100
1750,60
1751,100
1752,100
1753,100
1754,100
1755,100
1756,100
1757,100
1758,60
1759,100
1760,100
1761,40
1762,100
1763,100
1764,100
1765,100
1766,100
1767,100
1768,100
1769,60
1770,100
1771,60
1772,100
1773,60
1774,100
1775,100
1776,100
1777,100
1778,100
1779,60
1780,60
1781,100
1782,100
1783,100
1784,100
1785,100
1786,60
1787,100
1788,100
1789,100
1790,60
1791,100
1792,100
1793,100
1794,100
1795,60
1796,100
1797,60
1798,100
1799,100
1800,100
1801,100
1802,60
1803,100
1804,100
1805,60
1806,100
1807,100
1808,60
1809,60
1810,60
1811,100
1812,100
1813,100
1814,100
1815,60
1816,60
1817,40
1818,100
1819,100
1820,60
1821,100
1822,100
1823,100
1824,100
1825,100
1826,100
1827,100
1828,100
1829,100
1830,100
1831,100
1832,60
1833,100
1834,100
1835,100
1836,60
1837,100
1838,100
1839,100
1840,100
1841,100
1842,100
1843,100
1844,100
1845,100
1846,100
1847,100
1848,100
1849,100
1850,100
1851,60
1852,100
1853,100
1854,100
1855,60
1856,100
1857,100
1858,100
1859,100
1860,100
1861,60
1862,100
1863,100
1864,100
1865,100
1866,40
1867,100
1868,100
1869,100
1870,100
1871,60
1872,100
1873,60
1874,-100
1875,100
1876,60
1877,100
1878,100
1879,100
1880,100
1881,100
1882,100
1883,100
1884,100
1885,100
1886,100
1887,60
1888,60
1889,100
1890,60
1891,100
1892,100
1893,100
1894,100
1895,100
1896,100
1897,100
1898,100
1899,100
1900,100
1901,100
1902,60
1903,60
1904,100
1905,100
1906,100
1907,100
1908,100
1909,100
1910,100
1911,100
1912,60
1913,100
1914,100
1915,100
1916,100
1917,100
1918,60
1919,100
1920,100
1921,100
1922,100
1923,100
1924,100
1925,100
1926,100
1927,100
1928,60
1929,100
1930,60
1931,100
1932,100
1933,100
1934,60
1935,100
1936,100
1937,60
1938,40
1939,100
1940,100
1941,100
1942,100
1943,60
1944,100
1945,100
1946,100
1947,40
1948,100
1949,100
1950,100
1951,100
1952,100
1953,100
1954,100
1955,100
1956,100
1957,100
1958,60
1959,100
1960,100
1961,100
1962,100
1963,100
1964,40
1965,100
1966,100
1967,100
1968,60
1969,100
1970,100
1971,60
1972,100
1973,100
1974,100
1975,100
1976,100
1977,100
1978,100
1979,100
1980,100
1981,100
1982,100
1983,100
1984,100
1985,100
1986,100
1987,100
1988,100
1989,100
1990,100
1991,100
1992,100
1993,100
1994,60
1995,100
1996,100
1997,100
1998,100
1999,100
2000,100
2001,100
2002,100
2003,100
2004,100
2005,100
2006,100
2007,60
2008,60
2009,100
2010,100
2011,100
2012,60
2013,40
2014,100
2015,100
2016,100
2017,100
2018,100
2019,100
2020,100
2021,40
2022,100
2023,60
2024,100
2025,60
2026,100
2027,100
2028,100
2029,60
2030,100
2031,100
2032,100
2033,100
2034,100
2035,100
2036,60
2037,40
2038,100
2039,100
2040,100
2041,40
2042,60
2043,60
2044,100
2045,60
2046,100
2047,60
2048,100
2049,100
2050,100
2051,100
2052,100
2053,100
2054,100
2055,100
2056,100
2057,100
2058,100
2059,60
2060,100
2061,100
2062,60
2063,100
2064,60
2065,100
2066,100
2067,100
2068,100
2069,100
2070,100
2071,100
2072,100
2073,60
2074,100
2075,100
2076,40
2077,60
2078,100
2079,100
2080,100
2081,100
2082,100
2083,100
2084,100
2085,100
2086,100
2087,100
2088,100
2089,60
2090,100
2091,100
2092,100
2093,60
2094,100
2095,100
2096,60
2097,100
2098,100
2099,100
2100,100
2101,60
2102,60
2103,40
2104,100
2105,100
2106,100
2107,100
2108,100
2109,100
2110,60
2111,100
2112,60
2113,60
2114,100
2115,100
2116,60
2117,60
2118,60
2119,100
2120,100
2121,60
2122,100
2123,100
2124,100
2125,60
2126,100
2127,100
2128,100
2129,100
2130,100
2131,100
2132,100
2133,100
2134,100
2135,60
2136,100
2137,100
2138,100
2139,100
2140,100
2141,100
2142,100
2143,100
2144,100
2145,40
2146,100
2147,60
2148,100
2149,100
2150,100
2151,100
2152,100
2153,100
2154,100
2155,100
2156,60
2157,100
2158,100
2159,100
2160,60
2161,100
2162,60
2163,100
2164,100
2165,100
2166,60
2167,100
2168,100
2169,100
2170,100
2171,100
2172,100
2173,100
2174,60
2175,100
2176,100
2177,100
2178,100
2179,100
2180,100
2181,60
2182,100
2183,60
2184,60
2185,100
2186,100
2187,100
2188,100
2189,100
2190,100
2191,100
2192,100
2193,100
2194,40
2195,100
2196,100
2197,100
2198,100
2199,100
2200,60
2201,100
2202,100
2203,100
2204,60
2205,100
2206,100
2207,100
2208,60
2209,60
2210,60
2211,100
2212,100
2213,100
2214,100
2215,100
2216,100
2217,100
2218,100
2219,100
2220,100
2221,100
2222,100
2223,100
2224,100
2225,100
2226,100
2227,100
2228,40
2229,100
2230,60
2231,100
2232,100
2233,100
2234,60
2235,100
2236,40
2237,60
2238,100
2239,100
2240,100
2241,60
2242,100
2243,100
2244,100
2245,100
2246,100
2247,100
2248,60
2249,100
2250,100
2251,60
2252,100
2253,60
2254,100
2255,100
2256,100
2257,100
2258,100
2259,100
2260,60
2261,100
2262,100
2263,100
2264,100
2265,100
2266,100
2267,100
2268,100
2269,100
2270,100
2271,100
2272,100
2273,100
2274,100
2275,100
2276,100
2277,100
2278,100
2279,100
2280,100
2281,100
2282,100
2283,100
2284,100
2285,60
2286,100
2287,100
2288,100
2289,60
2290,60
2291,100
2292,100
2293,60
2294,100
2295,100
2296,60
2297,100
2298,100
2299,60
2300,100
2301,100
2302,100
2303,100
2304,100
2305,100
2306,60
2307,100
2308,100
2309,100
2310,100
2311,100
2312,60
2313,100
2314,100
2315,100
2316,100
2317,60
2318,100
2319,100
2320,40
2321,100
2322,100
2323,100
2324,100
2325,100
2326,100
2327,100
2328,100
2329,100
2330,100
2331,100
2332,100
2333,100
2334,60
2335,100
2336,100
2337,100
2338,100
2339,100
2340,60
2341,100
2342,100
2343,100
2344,100
2345,100
2346,60
2347,100
2348,100
2349,100
2350,100
2351,100
2352,60
2353,100
2354,100
2355,100
2356,100
2357,100
2358,100
2359,40
2360,100
2361,60
2362,60
2363,100
2364,100
2365,60
2366,100
2367,100
2368,100
2369,100
2370,100
2371,60
2372,100
2373,100
2374,100
2375,60
2376,100
2377,100
2378,100
2379,100
2380,100
2381,100
2382,100
2383,100
2384,100
2385,100
2386,100
2387,100
2388,100
2389,100
2390,100
2391,100
2392,100
2393,100
2394,100
2395,100
2396,100
2397,100
2398,100
2399,100
2400,100
2401,100
2402,40
2403,100
2404,60
2405,100
2406,100
2407,100
2408,100
2409,60
2410,100
2411,100
2412,100
2413,100
2414,100
2415,100
2416,60
2417,100
2418,100
2419,100
2420,100
2421,100
2422,60
2423,100
2424,100
2425,100
2426,100
2427,100
2428,100
2429,100
2430,60
2431,100
2432,100
2433,100
2434,60
2435,100
2436,100
2437,100
2438,100
2439,100
2440,100
2441,60
2442,100
2443,100
2444,100
2445,100
2446,100
2447,60
2448,100
2449,60
2450,100
2451,100
2452,100
2453,100
2454,60
2455,60
2456,100
2457,100
2458,100
2459,60
2460,100
2461,100
2462,100
2463,60
2464,100
2465,100
2466,100
2467,60
2468,100
2469,100
2470,100
2471,100
2472,100
2473,60
2474,100
2475,100
2476,100
2477,100
2478,60
2479,100
2480,100
2481,100
2482,60
2483,100
2484,60
2485,100
2486,60
2487,100
2488,100
2489,60
2490,100
2491,100
2492,100
2493,100
2494,100
2495,100
2496,100
2497,100
2498,60
2499,100
2500,100
2501,100
2502,100
2503,100
2504,100
2505,40
2506,100
2507,100
2508,100
2509,60
2510,100
2511,60
2512,100
2513,100
2514,100
2515,100
2516,100
2517,100
2518,100
2519,100
2520,100
2521,100
2522,100
2523,100
2524,100
2525,100
2526,100
2527,100
2528,100
2529,100
2530,100
2531,100
2532,100
2533,100
2534,100
2535,100
2536,100
2537,40
2538,60
2539,100
2540,100
2541,100
2542,60
2543,100
2544,60
2545,100
2546,20
2547,100
2548,60
2549,100
2550,100
2551,100
2552,100
2553,100
2554,60
2555,60
2556,100
2557,100
2558,100
2559,100
2560,100
2561,60
2562,60
2563,60
2564,100
2565,100
2566,100
2567,100
2568,100
2569,100
2570,60
2571,100
2572,100
2573,100
2574,100
2575,100
2576,100
2577,100
2578,60
2579,60
2580,20
2581,100
2582,100
2583,100
2584,40
2585,100
2586,100
2587,60
2588,20
2589,100
2590,100
2591,100
2592,100
2593,100
2594,100
2595,100
2596,60
2597,100
2598,60
2599,20
2600,100
2601,100
2602,60
2603,100
2604,100
2605,100
2606,100
2607,100
2608,100
2609,100
2610,100
2611,60
2612,100
2613,60
2614,100
2615,100
2616,60
2617,100
2618,100
2619,100
2620,100
2621,100
2622,100
2623,60
2624,100
2625,100
2626,100
2627,100
2628,100
2629,100
2630,60
2631,100
2632,100
2633,-100
2634,100
2635,100
2636,100
2637,100
2638,100
2639,100
2640,100
2641,100
2642,100
2643,100
2644,100
2645,100
2646,100
2647,60
2648,60
2649,100
2650,100
2651,100
2652,60
2653,100
2654,100
2655,100
2656,100
2657,100
2658,100
2659,100
2660,60
2661,100
2662,100
2663,100
2664,100
2665,100
2666,100
2667,100
2668,60
2669,100
2670,20
2671,100
2672,100
2673,100
2674,60
2675,60
2676,60
2677,100
2678,100
2679,100
2680,100
2681,100
2682,100
2683,60
2684,-100
2685,100
2686,100
2687,100
2688,100
2689,100
2690,100
2691,100
2692,100
2693,100
2694,100
2695,100
2696,100
2697,100
2698,100
2699,100
2700,100
2701,-100
2702,100
2703,100
2704,100
2705,100
2706,100
2707,100
2708,100
2709,60
2710,100
2711,60
2712,100
2713,100
2714,100
2715,100
2716,100
2717,100
2718,100
2719,100
2720,60
2721,100
2722,100
2723,60
2724,100
2725,60
2726,100
2727,100
2728,60
2729,60
2730,100
2731,100
2732,60
2733,100
2734,100
2735,100
2736,100
2737,100
2738,100
2739,40
2740,100
2741,100
2742,100
2743,100
2744,100
2745,100
2746,100
2747,100
2748,100
2749,100
2750,100
2751,60
2752,60
2753,100
2754,60
2755,100
2756,100
2757,60
2758,60
2759,100
2760,100
2761,60
2762,100
2763,100
2764,100
2765,60
2766,60
2767,100
2768,100
2769,100
2770,100
2771,100
2772,100
2773,100
2774,60
2775,100
2776,60
2777,100
2778,100
2779,60
2780,100
2781,100
2782,100
2783,100
2784,100
2785,100
2786,100
2787,100
2788,100
2789,60
2790,100
2791,100
2792,60
2793,100
2794,100
2795,60
2796,100
2797,100
2798,100
2799,100
2800,100
2801,100
2802,100
2803,40
2804,100
2805,60
2806,100
2807,100
2808,100
2809,60
2810,100
2811,100
2812,100
2813,60
2814,100
2815,100
2816,100
2817,100
2818,100
2819,100
2820,100
2821,100
2822,100
2823,100
2824,100
2825,100
2826,100
2827,100
2828,100
2829,100
2830,100
2831,100
2832,100
2833,60
2834,60
2835,100
2836,100
2837,60
2838,100
2839,100
2840,100
2841,60
2842,60
2843,100
2844,100
2845,100
2846,100
2847,100
2848,60
2849,100
2850,100
2851,60
2852,100
2853,60
2854,100
2855,100
2856,100
2857,60
2858,60
2859,60
2860,100
2861,100
2862,-100
2863,100
2864,100
2865,100
2866,100
2867,100
2868,100
2869,100
2870,100
2871,100
2872,60
2873,100
2874,100
2875,-100
2876,100
2877,100
2878,100
2879,100
2880,100
2881,100
2882,60
2883,60
2884,100
2885,100
2886,100
2887,60
2888,100
2889,100
2890,100
2891,100
2892,100
2893,60
2894,100
2895,40
2896,100
2897,40
2898,100
2899,100
2900,100
2901,100
2902,100
2903,100
2904,100
2905,100
2906,100
2907,100
2908,100
2909,100
2910,100
2911,100
2912,100
2913,60
2914,100
2915,100
2916,60
2917,100
2918,100
2919,100
2920,100
2921,100
2922,100
2923,100
2924,100
2925,100
2926,100
2927,100
2928,100
2929,100
2930,100
2931,100
2932,100
2933,60
2934,100
2935,100
2936,100
2937,100
2938,100
2939,100
2940,60
2941,60
2942,100
2943,100
2944,60
2945,100
2946,100
2947,60
2948,100
2949,100
2950,100
2951,100
2952,100
2953,100
2954,100
2955,100
2956,100
2957,60
2958,100
2959,100
2960,100
2961,60
2962,100
2963,60
2964,100
2965,100
2966,100
2967,60
2968,100
2969,100
2970,100
2971,60
2972,100
2973,100
2974,100
2975,60
2976,100
2977,100
2978,100
2979,100
2980,100
2981,100
2982,60
2983,100
2984,100
2985,100
2986,100
2987,60
2988,100
2989,100
2990,60
2991,100
2992,100
2993,100
2994,100
