episode,reward
1497,100
1498,40
1499,100
1500,100
1501,60
1502,-100
1503,-100
1504,60
1505,20
1506,60
1507,60
1508,60
1509,40
1510,-100
1511,100
1512,60
1513,-100
1514,100
1515,60
1516,100
1517,-100
1518,40
1519,40
1520,-100
1521,-50
1522,60
1523,100
1524,100
1525,60
1526,100
1527,100
1528,100
1529,100
1530,100
1531,-100
1532,40
1533,60
1534,-100
1535,-100
1536,-100
1537,-100
1538,100
1539,60
1540,60
1541,20
1542,20
1543,100
1544,60
1545,100
1546,-100
1547,60
1548,-100
1549,60
1550,20
1551,60
1552,60
1553,-100
1554,100
1555,-100
1556,100
1557,100
1558,60
1559,100
1560,100
1561,-50
1562,100
1563,40
1564,-100
1565,60
1566,60
1567,100
1568,60
1569,60
1570,60
1571,60
1572,-100
1573,-100
1574,40
1575,-100
1576,60
1577,60
1578,-100
1579,60
1580,-100
1581,60
1582,40
1583,100
1584,-100
1585,60
1586,-100
1587,60
1588,40
1589,100
1590,60
1591,40
1592,100
1593,100
1594,100
1595,40
1596,40
1597,100
1598,100
1599,-100
1600,-50
1601,100
1602,100
1603,-100
1604,100
1605,40
1606,100
1607,100
1608,-100
1609,-100
1610,60
1611,-100
1612,100
1613,-100
1614,-100
1615,60
1616,-100
1617,40
1618,40
1619,-100
1620,100
1621,100
1622,60
1623,-100
1624,-100
1625,60
1626,40
1627,40
1628,100
1629,60
1630,100
1631,40
1632,-100
1633,-100
1634,60
1635,40
1636,40
1637,100
1638,60
1639,-100
1640,60
1641,40
1642,100
1643,-100
1644,60
1645,-100
1646,-50
1647,-100
1648,-100
1649,-100
1650,100
1651,60
1652,40
1653,60
1654,100
1655,20
1656,100
1657,-100
1658,40
1659,-100
1660,60
1661,-100
1662,100
1663,60
1664,60
1665,20
1666,60
1667,100
1668,60
1669,100
1670,40
1671,-100
1672,20
1673,100
1674,-100
1675,60
1676,60
1677,60
1678,-100
1679,-100
1680,-100
1681,20
1682,60
1683,40
1684,40
1685,60
1686,100
1687,-100
1688,-100
1689,-100
1690,100
1691,40
1692,60
1693,40
1694,100
1695,-50
1696,-100
1697,-100
1698,100
1699,60
1700,100
1701,60
1702,-100
1703,100
1704,60
1705,100
1706,-100
1707,-100
1708,60
1709,100
1710,100
1711,-100
1712,60
1713,60
1714,100
1715,-100
1716,60
1717,60
1718,60
1719,60
1720,40
1721,60
1722,-100
1723,100
1724,-100
1725,60
1726,-100
1727,40
1728,-100
1729,100
1730,60
1731,100
1732,100
1733,-100
1734,100
1735,40
1736,100
1737,-100
1738,40
1739,-100
1740,100
1741,100
1742,60
1743,100
1744,100
1745,60
1746,100
1747,60
1748,-100
1749,-100
1750,20
1751,-100
1752,40
1753,60
1754,100
1755,100
1756,60
1757,100
1758,60
1759,-100
1760,60
1761,-100
1762,20
1763,-100
1764,100
1765,40
1766,60
1767,60
1768,100
1769,60
1770,-100
1771,100
1772,100
1773,100
1774,100
1775,-100
1776,-50
1777,100
1778,60
1779,100
1780,40
1781,100
1782,100
1783,100
1784,100
1785,100
1786,-100
1787,40
1788,20
1789,-100
1790,-100
1791,60
1792,-100
1793,40
1794,-100
1795,100
1796,60
1797,60
1798,100
1799,60
1800,100
1801,100
1802,-100
1803,-100
1804,100
1805,-100
1806,60
1807,100
1808,-100
1809,-100
1810,100
1811,60
1812,40
1813,40
1814,20
1815,100
1816,60
1817,60
1818,60
1819,-100
1820,100
1821,-100
1822,40
1823,100
1824,20
1825,-100
1826,60
1827,-100
1828,40
1829,-100
1830,60
1831,40
1832,60
1833,-100
1834,60
1835,-100
1836,100
1837,40
1838,60
1839,60
1840,100
1841,60
1842,60
1843,40
1844,100
1845,100
1846,60
1847,-100
1848,60
1849,100
1850,-100
1851,60
1852,100
1853,100
1854,20
1855,-100
1856,100
1857,-100
1858,-100
1859,100
1860,40
1861,-100
1862,60
1863,60
1864,40
1865,60
1866,-50
1867,100
1868,20
1869,100
1870,60
1871,100
1872,60
1873,60
1874,-100
1875,60
1876,60
1877,60
1878,-100
1879,40
1880,-100
1881,60
1882,100
1883,60
1884,40
1885,60
1886,20
1887,100
1888,60
1889,20
1890,-50
1891,60
1892,-100
1893,-100
1894,-100
1895,100
1896,100
1897,40
1898,100
1899,60
1900,100
1901,-100
1902,100
1903,-100
1904,40
1905,60
1906,60
1907,-100
1908,100
1909,100
1910,60
1911,-100
1912,40
1913,40
1914,100
1915,60
1916,60
1917,60
1918,100
1919,-100
1920,-50
1921,40
1922,-100
1923,100
1924,20
1925,40
1926,-100
1927,-100
1928,100
1929,-100
1930,40
1931,-100
1932,100
1933,100
1934,60
1935,40
1936,60
1937,-100
1938,-100
1939,100
1940,40
1941,60
1942,60
1943,-100
1944,40
1945,60
1946,100
1947,-100
1948,60
1949,100
1950,100
1951,-100
1952,-100
1953,100
1954,100
1955,40
1956,60
1957,100
1958,-100
1959,60
1960,60
1961,60
1962,100
1963,100
1964,20
1965,100
1966,100
1967,100
1968,60
1969,100
1970,100
1971,-100
1972,40
1973,100
1974,100
1975,100
1976,60
1977,100
1978,100
1979,-100
1980,-100
1981,40
1982,60
1983,100
1984,100
1985,60
1986,40
1987,100
1988,60
1989,-100
1990,40
1991,-50
1992,20
1993,60
1994,100
1995,-100
1996,-100
1997,100
1998,100
1999,100
2000,100
2001,-100
2002,-100
2003,60
2004,60
2005,-100
2006,100
2007,40
2008,-100
2009,100
2010,-100
2011,100
2012,100
2013,-50
2014,40
2015,60
2016,-100
2017,60
2018,100
2019,60
2020,60
2021,60
2022,-100
2023,60
2024,60
2025,60
2026,100
2027,40
2028,60
2029,40
2030,60
2031,60
2032,60
2033,-100
2034,100
2035,100
2036,-100
2037,100
2038,60
2039,-100
2040,100
2041,100
2042,60
2043,100
2044,20
2045,-100
2046,60
2047,100
2048,60
2049,60
2050,40
2051,100
2052,-100
2053,100
2054,-100
2055,20
2056,60
2057,60
2058,-100
2059,100
2060,-100
2061,100
2062,100
2063,100
2064,60
2065,60
2066,60
2067,-100
2068,-100
2069,40
2070,100
2071,60
2072,-100
2073,60
2074,40
2075,-100
2076,60
2077,100
2078,40
2079,60
2080,60
2081,40
2082,40
2083,60
2084,100
2085,60
2086,-100
2087,60
2088,100
2089,-100
2090,100
2091,60
2092,40
2093,-100
2094,100
2095,100
2096,60
2097,100
2098,100
2099,-100
2100,100
2101,60
2102,60
2103,100
2104,-100
2105,100
2106,100
2107,-100
2108,60
2109,100
2110,40
2111,100
2112,-100
2113,60
2114,20
2115,60
2116,60
2117,100
2118,-100
2119,60
2120,100
2121,60
2122,-100
2123,40
2124,40
2125,60
2126,60
2127,60
2128,100
2129,60
2130,100
2131,-100
2132,60
2133,-100
2134,100
2135,100
2136,100
2137,-100
2138,100
2139,40
2140,60
2141,100
2142,100
2143,-100
2144,-100
2145,100
2146,100
2147,40
2148,40
2149,40
2150,40
2151,60
2152,60
2153,40
2154,100
2155,60
2156,40
2157,100
2158,-100
2159,-100
2160,100
2161,-100
2162,40
2163,-100
2164,100
2165,100
2166,-100
2167,60
2168,-100
2169,60
2170,100
2171,100
2172,60
2173,100
2174,40
2175,-100
2176,60
2177,40
2178,60
2179,60
2180,100
2181,-100
2182,-100
2183,100
2184,100
2185,-100
2186,20
2187,100
2188,-100
2189,-100
2190,40
2191,100
2192,-100
2193,40
2194,100
2195,-100
2196,100
2197,-50
2198,60
2199,-100
2200,20
2201,-100
2202,-100
2203,60
2204,-100
2205,60
2206,40
2207,-100
2208,40
2209,-100
2210,60
2211,-100
2212,-50
2213,60
2214,-100
2215,60
2216,20
2217,-100
2218,60
2219,60
2220,100
2221,100
2222,-100
2223,-100
2224,100
2225,-100
2226,40
2227,100
2228,-100
2229,40
2230,60
2231,100
2232,100
2233,20
2234,-100
2235,60
2236,-100
2237,100
2238,100
2239,-100
2240,60
2241,40
2242,40
2243,100
2244,100
2245,60
2246,20
2247,-100
2248,-100
2249,100
2250,-50
2251,100
2252,40
2253,60
2254,100
2255,60
2256,-100
2257,20
2258,60
2259,-100
2260,-100
2261,40
2262,-100
2263,-100
2264,-100
2265,100
2266,100
2267,100
2268,20
2269,100
2270,60
2271,-100
2272,60
2273,100
2274,40
2275,40
2276,60
2277,100
2278,-100
2279,60
2280,60
2281,60
2282,-100
2283,100
2284,-100
2285,20
2286,100
2287,-100
2288,-100
2289,40
2290,100
2291,100
2292,-100
2293,20
2294,-100
2295,40
2296,-100
2297,40
2298,60
2299,60
2300,-100
2301,100
2302,40
2303,-100
2304,40
2305,60
2306,-100
2307,-100
2308,-100
2309,40
2310,100
2311,-100
2312,100
2313,-100
2314,100
2315,-100
2316,100
2317,-100
2318,100
2319,40
2320,-100
2321,40
2322,60
2323,-100
2324,60
2325,100
2326,60
2327,60
2328,40
2329,100
2330,100
2331,60
2332,-100
2333,60
2334,40
2335,100
2336,100
2337,20
2338,60
2339,100
2340,100
2341,20
2342,-100
2343,-100
2344,60
2345,100
2346,100
2347,60
2348,60
2349,100
2350,-100
2351,40
2352,-100
2353,-100
2354,60
2355,100
2356,100
2357,100
2358,20
2359,100
2360,60
2361,40
2362,100
2363,40
2364,60
2365,100
2366,100
2367,100
2368,60
2369,-100
2370,100
2371,100
2372,40
2373,-100
2374,-100
2375,60
2376,40
2377,-100
2378,60
2379,60
2380,100
2381,-100
2382,20
2383,100
2384,100
2385,100
2386,100
2387,100
2388,100
2389,60
2390,-100
2391,100
2392,100
2393,-100
2394,100
2395,60
2396,-100
2397,40
2398,60
2399,-100
2400,20
2401,60
2402,100
2403,60
2404,60
2405,-100
2406,60
2407,60
2408,-100
2409,60
2410,60
2411,100
2412,100
2413,60
2414,-100
2415,60
2416,20
2417,100
2418,100
2419,100
2420,60
2421,40
2422,60
2423,60
2424,100
2425,60
2426,60
2427,40
2428,100
2429,40
2430,60
2431,100
2432,100
2433,-100
2434,-50
2435,100
2436,60
2437,100
2438,60
2439,-100
2440,-100
2441,40
2442,-100
2443,60
2444,-50
2445,60
2446,40
2447,100
2448,100
2449,60
2450,100
2451,100
2452,40
2453,100
2454,20
2455,100
2456,100
2457,-100
2458,-100
2459,60
2460,60
2461,100
2462,60
2463,60
2464,-50
2465,40
2466,-100
2467,100
2468,100
2469,60
2470,40
2471,-50
2472,100
2473,-100
2474,100
2475,60
2476,40
2477,60
2478,100
2479,60
2480,-100
2481,-100
2482,60
2483,-50
2484,20
2485,60
2486,40
2487,100
2488,100
2489,20
2490,100
2491,100
2492,-100
2493,-100
2494,100
2495,60
2496,100
2497,-100
2498,60
2499,100
2500,100
2501,100
2502,-100
2503,100
2504,100
2505,-100
2506,-100
2507,60
2508,100
2509,60
2510,60
2511,100
2512,40
2513,-100
2514,-100
2515,-100
2516,-100
2517,100
2518,60
2519,100
2520,100
2521,100
2522,100
2523,-100
2524,60
2525,60
2526,-100
2527,-100
2528,60
2529,40
2530,100
2531,60
2532,60
2533,100
2534,-100
2535,-100
2536,60
2537,60
2538,40
2539,60
2540,100
2541,-100
2542,40
2543,60
2544,-100
2545,-100
2546,100
2547,40
2548,100
2549,60
2550,100
2551,20
2552,100
2553,20
2554,40
2555,20
2556,-100
2557,100
2558,60
2559,100
2560,60
2561,100
2562,60
2563,60
2564,100
2565,100
2566,-100
2567,-100
2568,-100
2569,60
2570,60
2571,100
2572,100
2573,20
2574,20
2575,100
2576,-100
2577,60
2578,20
2579,40
2580,100
2581,60
2582,-100
2583,-100
2584,60
2585,60
2586,40
2587,-50
2588,100
2589,100
2590,60
2591,40
2592,60
2593,60
2594,40
2595,60
2596,100
2597,60
2598,40
2599,60
2600,100
2601,60
2602,60
2603,-100
2604,20
2605,-100
2606,100
2607,-50
2608,40
2609,20
2610,100
2611,-100
2612,-100
2613,100
2614,-100
2615,40
2616,20
2617,-100
2618,-50
2619,-100
2620,100
2621,60
2622,-100
2623,100
2624,-100
2625,-100
2626,60
2627,-100
2628,60
2629,40
2630,60
2631,-100
2632,40
2633,100
2634,100
2635,-100
2636,-100
2637,-100
2638,100
2639,-100
2640,60
2641,100
2642,100
2643,40
2644,60
2645,100
2646,60
2647,-100
2648,100
2649,100
2650,60
2651,100
2652,-100
2653,60
2654,-100
2655,60
2656,60
2657,-100
2658,-100
2659,-50
2660,60
2661,60
2662,20
2663,60
2664,60
2665,60
2666,-50
2667,20
2668,100
2669,60
2670,100
2671,-100
2672,60
2673,-100
2674,60
2675,100
2676,60
2677,60
2678,100
2679,-100
2680,-100
2681,20
2682,-100
2683,60
2684,-100
2685,20
2686,60
2687,100
2688,40
2689,40
2690,100
2691,40
2692,-100
2693,100
2694,-100
2695,100
2696,60
2697,60
2698,60
2699,-100
2700,-100
2701,60
2702,-100
2703,-100
2704,-100
2705,-100
2706,100
2707,100
2708,100
2709,-100
2710,100
2711,60
2712,60
2713,40
2714,100
2715,60
2716,100
2717,-100
2718,60
2719,100
2720,60
2721,60
2722,40
2723,-100
2724,100
2725,-100
2726,60
2727,100
2728,100
2729,100
2730,-100
2731,100
2732,-50
2733,-50
2734,-50
2735,-100
2736,-100
2737,60
2738,100
2739,-100
2740,100
2741,60
2742,-100
2743,-100
2744,60
2745,40
2746,-100
2747,-100
2748,-100
2749,100
2750,100
2751,100
2752,100
2753,40
2754,-100
2755,20
2756,-100
2757,20
2758,100
2759,20
2760,100
2761,100
2762,-50
2763,60
2764,60
2765,60
2766,40
2767,100
2768,-100
2769,100
2770,-100
2771,100
2772,60
2773,100
2774,-100
2775,100
2776,100
2777,40
2778,20
2779,60
2780,100
2781,-100
2782,-100
2783,60
2784,100
2785,100
2786,100
2787,-100
2788,60
2789,60
2790,20
2791,100
2792,-100
2793,100
2794,-50
2795,100
2796,-100
2797,60
2798,-100
2799,60
2800,-100
2801,40
2802,60
2803,-100
2804,-100
2805,-100
2806,60
2807,60
2808,-100
2809,60
2810,40
2811,-100
2812,100
2813,100
2814,60
2815,100
2816,100
2817,-100
2818,20
2819,-100
2820,100
2821,60
2822,60
2823,60
2824,40
2825,100
2826,-100
2827,20
2828,40
2829,60
2830,60
2831,100
2832,60
2833,60
